participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.wait_before_leave,session.config.selection_method,session.config.views,session.config.real_world_currency_per_point,session.config.bonus,session.config.pay_per_min,session.config.participation_fee,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
200,bco3rqre,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 05:18:56.724687+00:00,1,AEGKZQKMJTBAJ,3Q5C1WP23NKEDN75G62GOZ2ZYMS519,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,200,1,0,0,1,1,200,0,0,0,1,2,200,0,0,0,1,3,200,0,0,0,1,4,200,0,0,0,1,5,200,0,0,0,1,6,200,0,0,0,1,7,200,0,0,0,1,8,200,151,[172],275,275,124.7378804,0.898833836,1,,2018-07-24 05:19:19.053899+00:00,10,0.03,0,1,1,0,4,0.2,30,300,1,1,min
201,6r34n997,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 06:08:52.111396+00:00,1,AQ64IKQFVU0BF,3PM8NZGV8ZZBWABW7RBQHJ1RZXUQXZ,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,201,1,0,0,1,1,201,0,0,0,1,2,201,0,0,0,1,3,201,0,0,0,1,4,201,0,0,0,1,5,201,0,0,0,1,6,201,0,0,0,1,7,201,0,0,0,1,8,201,152,[200],1100,1100,498.9515214,0.595335344,1,,2018-07-24 06:09:07.713172+00:00,7,0.03,0,1,1,0,4,0.2,30,300,1,1,min
202,wmuqli83,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 06:51:36.344398+00:00,1,A2SLF9OF59T7ZQ,3OLQQLKKNT8L4NG2HW1PWT4Y5WSEJO,0.05,0.15,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,202,1,0,0,1,1,202,0,0,0,1,2,202,0,0,0,1,3,202,0,0,0,1,4,202,0,0,0,1,5,202,0,0,0,1,6,202,0,0,0,1,7,202,0,0,0,1,8,202,153,[200],470,1036.17281,470,0.618815896,0,,2018-07-24 06:52:18.053441+00:00,14,0.05,0,1,1,0,4,0.2,30,300,1,1,min
203,3n2aa8dt,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,203,0,0,0,1,1,203,0,0,0,1,2,203,0,0,0,1,3,203,0,0,0,1,4,203,0,0,0,1,5,203,0,0,0,1,6,203,0,0,0,1,7,203,0,0,0,1,8,203,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
204,yna74ap7,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,204,0,0,0,1,1,204,0,0,0,1,2,204,0,0,0,1,3,204,0,0,0,1,4,204,0,0,0,1,5,204,0,0,0,1,6,204,0,0,0,1,7,204,0,0,0,1,8,204,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
205,4hsg677k,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,205,0,0,0,1,1,205,0,0,0,1,2,205,0,0,0,1,3,205,0,0,0,1,4,205,0,0,0,1,5,205,0,0,0,1,6,205,0,0,0,1,7,205,0,0,0,1,8,205,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
206,ydhvjx1w,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,206,0,0,0,1,1,206,0,0,0,1,2,206,0,0,0,1,3,206,0,0,0,1,4,206,0,0,0,1,5,206,0,0,0,1,6,206,0,0,0,1,7,206,0,0,0,1,8,206,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
207,tmq65242,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,207,0,0,0,1,1,207,0,0,0,1,2,207,0,0,0,1,3,207,0,0,0,1,4,207,0,0,0,1,5,207,0,0,0,1,6,207,0,0,0,1,7,207,0,0,0,1,8,207,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
208,fvd2znrl,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,208,0,0,0,1,1,208,0,0,0,1,2,208,0,0,0,1,3,208,0,0,0,1,4,208,0,0,0,1,5,208,0,0,0,1,6,208,0,0,0,1,7,208,0,0,0,1,8,208,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
209,fow3rqr4,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,209,0,0,0,1,1,209,0,0,0,1,2,209,0,0,0,1,3,209,0,0,0,1,4,209,0,0,0,1,5,209,0,0,0,1,6,209,0,0,0,1,7,209,0,0,0,1,8,209,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
210,0urg63do,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,210,0,0,0,1,1,210,0,0,0,1,2,210,0,0,0,1,3,210,0,0,0,1,4,210,0,0,0,1,5,210,0,0,0,1,6,210,0,0,0,1,7,210,0,0,0,1,8,210,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
211,foxv7qyq,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,211,0,0,0,1,1,211,0,0,0,1,2,211,0,0,0,1,3,211,0,0,0,1,4,211,0,0,0,1,5,211,0,0,0,1,6,211,0,0,0,1,7,211,0,0,0,1,8,211,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
212,f9cz42vq,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,212,0,0,0,1,1,212,0,0,0,1,2,212,0,0,0,1,3,212,0,0,0,1,4,212,0,0,0,1,5,212,0,0,0,1,6,212,0,0,0,1,7,212,0,0,0,1,8,212,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
213,1iqpdanj,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,213,0,0,0,1,1,213,0,0,0,1,2,213,0,0,0,1,3,213,0,0,0,1,4,213,0,0,0,1,5,213,0,0,0,1,6,213,0,0,0,1,7,213,0,0,0,1,8,213,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
214,01353up1,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,214,0,0,0,1,1,214,0,0,0,1,2,214,0,0,0,1,3,214,0,0,0,1,4,214,0,0,0,1,5,214,0,0,0,1,6,214,0,0,0,1,7,214,0,0,0,1,8,214,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
215,riy0mxxg,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,215,0,0,0,1,1,215,0,0,0,1,2,215,0,0,0,1,3,215,0,0,0,1,4,215,0,0,0,1,5,215,0,0,0,1,6,215,0,0,0,1,7,215,0,0,0,1,8,215,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
216,ob5c0vkr,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,216,0,0,0,1,1,216,0,0,0,1,2,216,0,0,0,1,3,216,0,0,0,1,4,216,0,0,0,1,5,216,0,0,0,1,6,216,0,0,0,1,7,216,0,0,0,1,8,216,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
217,mom5mvh4,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,217,0,0,0,1,1,217,0,0,0,1,2,217,0,0,0,1,3,217,0,0,0,1,4,217,0,0,0,1,5,217,0,0,0,1,6,217,0,0,0,1,7,217,0,0,0,1,8,217,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
218,fs4bgwc8,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,218,0,0,0,1,1,218,0,0,0,1,2,218,0,0,0,1,3,218,0,0,0,1,4,218,0,0,0,1,5,218,0,0,0,1,6,218,0,0,0,1,7,218,0,0,0,1,8,218,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
219,fyw4okck,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,219,0,0,0,1,1,219,0,0,0,1,2,219,0,0,0,1,3,219,0,0,0,1,4,219,0,0,0,1,5,219,0,0,0,1,6,219,0,0,0,1,7,219,0,0,0,1,8,219,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
220,nwerznkb,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,220,0,0,0,1,1,220,0,0,0,1,2,220,0,0,0,1,3,220,0,0,0,1,4,220,0,0,0,1,5,220,0,0,0,1,6,220,0,0,0,1,7,220,0,0,0,1,8,220,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
221,ne74p0zc,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,221,0,0,0,1,1,221,0,0,0,1,2,221,0,0,0,1,3,221,0,0,0,1,4,221,0,0,0,1,5,221,0,0,0,1,6,221,0,0,0,1,7,221,0,0,0,1,8,221,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
222,gixye5h2,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,222,0,0,0,1,1,222,0,0,0,1,2,222,0,0,0,1,3,222,0,0,0,1,4,222,0,0,0,1,5,222,0,0,0,1,6,222,0,0,0,1,7,222,0,0,0,1,8,222,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
223,rmgaha7j,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,223,0,0,0,1,1,223,0,0,0,1,2,223,0,0,0,1,3,223,0,0,0,1,4,223,0,0,0,1,5,223,0,0,0,1,6,223,0,0,0,1,7,223,0,0,0,1,8,223,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
224,f9ll3v6p,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,224,0,0,0,1,1,224,0,0,0,1,2,224,0,0,0,1,3,224,0,0,0,1,4,224,0,0,0,1,5,224,0,0,0,1,6,224,0,0,0,1,7,224,0,0,0,1,8,224,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
225,k3rxuxe8,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,225,0,0,0,1,1,225,0,0,0,1,2,225,0,0,0,1,3,225,0,0,0,1,4,225,0,0,0,1,5,225,0,0,0,1,6,225,0,0,0,1,7,225,0,0,0,1,8,225,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
226,lehd7u5i,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,226,0,0,0,1,1,226,0,0,0,1,2,226,0,0,0,1,3,226,0,0,0,1,4,226,0,0,0,1,5,226,0,0,0,1,6,226,0,0,0,1,7,226,0,0,0,1,8,226,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
227,glkt4one,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,227,0,0,0,1,1,227,0,0,0,1,2,227,0,0,0,1,3,227,0,0,0,1,4,227,0,0,0,1,5,227,0,0,0,1,6,227,0,0,0,1,7,227,0,0,0,1,8,227,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
228,nr3o0acr,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,228,0,0,0,1,1,228,0,0,0,1,2,228,0,0,0,1,3,228,0,0,0,1,4,228,0,0,0,1,5,228,0,0,0,1,6,228,0,0,0,1,7,228,0,0,0,1,8,228,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
229,pldjusee,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,229,0,0,0,1,1,229,0,0,0,1,2,229,0,0,0,1,3,229,0,0,0,1,4,229,0,0,0,1,5,229,0,0,0,1,6,229,0,0,0,1,7,229,0,0,0,1,8,229,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
230,kp62et8j,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,230,0,0,0,1,1,230,0,0,0,1,2,230,0,0,0,1,3,230,0,0,0,1,4,230,0,0,0,1,5,230,0,0,0,1,6,230,0,0,0,1,7,230,0,0,0,1,8,230,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
231,4whbrwdv,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,231,0,0,0,1,1,231,0,0,0,1,2,231,0,0,0,1,3,231,0,0,0,1,4,231,0,0,0,1,5,231,0,0,0,1,6,231,0,0,0,1,7,231,0,0,0,1,8,231,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
232,5urk6hzo,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,232,0,0,0,1,1,232,0,0,0,1,2,232,0,0,0,1,3,232,0,0,0,1,4,232,0,0,0,1,5,232,0,0,0,1,6,232,0,0,0,1,7,232,0,0,0,1,8,232,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
233,9ejv15t8,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,233,0,0,0,1,1,233,0,0,0,1,2,233,0,0,0,1,3,233,0,0,0,1,4,233,0,0,0,1,5,233,0,0,0,1,6,233,0,0,0,1,7,233,0,0,0,1,8,233,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
234,e4a9xmcr,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,234,0,0,0,1,1,234,0,0,0,1,2,234,0,0,0,1,3,234,0,0,0,1,4,234,0,0,0,1,5,234,0,0,0,1,6,234,0,0,0,1,7,234,0,0,0,1,8,234,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
235,vc7bverv,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,235,0,0,0,1,1,235,0,0,0,1,2,235,0,0,0,1,3,235,0,0,0,1,4,235,0,0,0,1,5,235,0,0,0,1,6,235,0,0,0,1,7,235,0,0,0,1,8,235,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
236,lkhe42tx,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,236,0,0,0,1,1,236,0,0,0,1,2,236,0,0,0,1,3,236,0,0,0,1,4,236,0,0,0,1,5,236,0,0,0,1,6,236,0,0,0,1,7,236,0,0,0,1,8,236,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
237,22n63vb0,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,237,0,0,0,1,1,237,0,0,0,1,2,237,0,0,0,1,3,237,0,0,0,1,4,237,0,0,0,1,5,237,0,0,0,1,6,237,0,0,0,1,7,237,0,0,0,1,8,237,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
238,dgk4fppy,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,238,0,0,0,1,1,238,0,0,0,1,2,238,0,0,0,1,3,238,0,0,0,1,4,238,0,0,0,1,5,238,0,0,0,1,6,238,0,0,0,1,7,238,0,0,0,1,8,238,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
239,fnxt2kh7,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,239,0,0,0,1,1,239,0,0,0,1,2,239,0,0,0,1,3,239,0,0,0,1,4,239,0,0,0,1,5,239,0,0,0,1,6,239,0,0,0,1,7,239,0,0,0,1,8,239,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
240,yf7m7yed,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,240,0,0,0,1,1,240,0,0,0,1,2,240,0,0,0,1,3,240,0,0,0,1,4,240,0,0,0,1,5,240,0,0,0,1,6,240,0,0,0,1,7,240,0,0,0,1,8,240,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
241,5jbyg0vx,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,241,0,0,0,1,1,241,0,0,0,1,2,241,0,0,0,1,3,241,0,0,0,1,4,241,0,0,0,1,5,241,0,0,0,1,6,241,0,0,0,1,7,241,0,0,0,1,8,241,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
242,94ytqm8q,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,242,0,0,0,1,1,242,0,0,0,1,2,242,0,0,0,1,3,242,0,0,0,1,4,242,0,0,0,1,5,242,0,0,0,1,6,242,0,0,0,1,7,242,0,0,0,1,8,242,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
243,3jmvm8be,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,243,0,0,0,1,1,243,0,0,0,1,2,243,0,0,0,1,3,243,0,0,0,1,4,243,0,0,0,1,5,243,0,0,0,1,6,243,0,0,0,1,7,243,0,0,0,1,8,243,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
244,sa4on42k,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,244,0,0,0,1,1,244,0,0,0,1,2,244,0,0,0,1,3,244,0,0,0,1,4,244,0,0,0,1,5,244,0,0,0,1,6,244,0,0,0,1,7,244,0,0,0,1,8,244,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
245,2ikqq5ob,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,245,0,0,0,1,1,245,0,0,0,1,2,245,0,0,0,1,3,245,0,0,0,1,4,245,0,0,0,1,5,245,0,0,0,1,6,245,0,0,0,1,7,245,0,0,0,1,8,245,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
246,um3w6zy7,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,246,0,0,0,1,1,246,0,0,0,1,2,246,0,0,0,1,3,246,0,0,0,1,4,246,0,0,0,1,5,246,0,0,0,1,6,246,0,0,0,1,7,246,0,0,0,1,8,246,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
247,jnaupb5e,,0,0,19,,,,,,0,,,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,247,0,0,0,1,1,247,0,0,0,1,2,247,0,0,0,1,3,247,0,0,0,1,4,247,0,0,0,1,5,247,0,0,0,1,6,247,0,0,0,1,7,247,0,0,0,1,8,247,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
