participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.views,session.config.wait_before_leave,session.config.pay_per_min,session.config.selection_method,session.config.real_world_currency_per_point,session.config.bonus,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
268,de82a2r6,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,268,0,0,0,1,1,268,0,0,0,1,2,268,0,0,0,1,3,268,0,0,0,1,4,268,0,0,0,1,5,268,0,0,0,1,6,268,0,0,0,1,7,268,0,0,0,1,8,268,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
269,e7fosh90,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,269,0,0,0,1,1,269,0,0,0,1,2,269,0,0,0,1,3,269,0,0,0,1,4,269,0,0,0,1,5,269,0,0,0,1,6,269,0,0,0,1,7,269,0,0,0,1,8,269,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
270,bf6gzj4l,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,270,0,0,0,1,1,270,0,0,0,1,2,270,0,0,0,1,3,270,0,0,0,1,4,270,0,0,0,1,5,270,0,0,0,1,6,270,0,0,0,1,7,270,0,0,0,1,8,270,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
271,rq5mcfsj,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,271,0,0,0,1,1,271,0,0,0,1,2,271,0,0,0,1,3,271,0,0,0,1,4,271,0,0,0,1,5,271,0,0,0,1,6,271,0,0,0,1,7,271,0,0,0,1,8,271,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
272,8zo9ciyd,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,272,0,0,0,1,1,272,0,0,0,1,2,272,0,0,0,1,3,272,0,0,0,1,4,272,0,0,0,1,5,272,0,0,0,1,6,272,0,0,0,1,7,272,0,0,0,1,8,272,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
273,l9l0k6tm,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,273,0,0,0,1,1,273,0,0,0,1,2,273,0,0,0,1,3,273,0,0,0,1,4,273,0,0,0,1,5,273,0,0,0,1,6,273,0,0,0,1,7,273,0,0,0,1,8,273,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
274,v3rrfdnm,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,274,0,0,0,1,1,274,0,0,0,1,2,274,0,0,0,1,3,274,0,0,0,1,4,274,0,0,0,1,5,274,0,0,0,1,6,274,0,0,0,1,7,274,0,0,0,1,8,274,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
275,f52642q9,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,275,0,0,0,1,1,275,0,0,0,1,2,275,0,0,0,1,3,275,0,0,0,1,4,275,0,0,0,1,5,275,0,0,0,1,6,275,0,0,0,1,7,275,0,0,0,1,8,275,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
276,gdbygo56,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,276,0,0,0,1,1,276,0,0,0,1,2,276,0,0,0,1,3,276,0,0,0,1,4,276,0,0,0,1,5,276,0,0,0,1,6,276,0,0,0,1,7,276,0,0,0,1,8,276,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
277,zevoo0j9,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,277,0,0,0,1,1,277,0,0,0,1,2,277,0,0,0,1,3,277,0,0,0,1,4,277,0,0,0,1,5,277,0,0,0,1,6,277,0,0,0,1,7,277,0,0,0,1,8,277,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
278,euamv7lu,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,278,0,0,0,1,1,278,0,0,0,1,2,278,0,0,0,1,3,278,0,0,0,1,4,278,0,0,0,1,5,278,0,0,0,1,6,278,0,0,0,1,7,278,0,0,0,1,8,278,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
279,x1o3etjd,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,279,0,0,0,1,1,279,0,0,0,1,2,279,0,0,0,1,3,279,0,0,0,1,4,279,0,0,0,1,5,279,0,0,0,1,6,279,0,0,0,1,7,279,0,0,0,1,8,279,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
280,3v9g80hp,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,280,0,0,0,1,1,280,0,0,0,1,2,280,0,0,0,1,3,280,0,0,0,1,4,280,0,0,0,1,5,280,0,0,0,1,6,280,0,0,0,1,7,280,0,0,0,1,8,280,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
281,gk7u9ilb,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,281,0,0,0,1,1,281,0,0,0,1,2,281,0,0,0,1,3,281,0,0,0,1,4,281,0,0,0,1,5,281,0,0,0,1,6,281,0,0,0,1,7,281,0,0,0,1,8,281,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
282,5qrzj1qg,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,282,0,0,0,1,1,282,0,0,0,1,2,282,0,0,0,1,3,282,0,0,0,1,4,282,0,0,0,1,5,282,0,0,0,1,6,282,0,0,0,1,7,282,0,0,0,1,8,282,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
283,ib5sus36,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,283,0,0,0,1,1,283,0,0,0,1,2,283,0,0,0,1,3,283,0,0,0,1,4,283,0,0,0,1,5,283,0,0,0,1,6,283,0,0,0,1,7,283,0,0,0,1,8,283,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
284,mq9rz6b5,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,284,0,0,0,1,1,284,0,0,0,1,2,284,0,0,0,1,3,284,0,0,0,1,4,284,0,0,0,1,5,284,0,0,0,1,6,284,0,0,0,1,7,284,0,0,0,1,8,284,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
285,t0tq4m7q,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,285,0,0,0,1,1,285,0,0,0,1,2,285,0,0,0,1,3,285,0,0,0,1,4,285,0,0,0,1,5,285,0,0,0,1,6,285,0,0,0,1,7,285,0,0,0,1,8,285,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
286,r4rgdx80,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,286,0,0,0,1,1,286,0,0,0,1,2,286,0,0,0,1,3,286,0,0,0,1,4,286,0,0,0,1,5,286,0,0,0,1,6,286,0,0,0,1,7,286,0,0,0,1,8,286,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
287,n2xietrn,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,287,0,0,0,1,1,287,0,0,0,1,2,287,0,0,0,1,3,287,0,0,0,1,4,287,0,0,0,1,5,287,0,0,0,1,6,287,0,0,0,1,7,287,0,0,0,1,8,287,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
288,hg1t9b9q,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,288,0,0,0,1,1,288,0,0,0,1,2,288,0,0,0,1,3,288,0,0,0,1,4,288,0,0,0,1,5,288,0,0,0,1,6,288,0,0,0,1,7,288,0,0,0,1,8,288,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
289,gre24jlg,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,289,0,0,0,1,1,289,0,0,0,1,2,289,0,0,0,1,3,289,0,0,0,1,4,289,0,0,0,1,5,289,0,0,0,1,6,289,0,0,0,1,7,289,0,0,0,1,8,289,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
290,4lo4dbqy,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,290,0,0,0,1,1,290,0,0,0,1,2,290,0,0,0,1,3,290,0,0,0,1,4,290,0,0,0,1,5,290,0,0,0,1,6,290,0,0,0,1,7,290,0,0,0,1,8,290,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
291,ejl0yy6l,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,291,0,0,0,1,1,291,0,0,0,1,2,291,0,0,0,1,3,291,0,0,0,1,4,291,0,0,0,1,5,291,0,0,0,1,6,291,0,0,0,1,7,291,0,0,0,1,8,291,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
292,qm8s7bo1,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,292,0,0,0,1,1,292,0,0,0,1,2,292,0,0,0,1,3,292,0,0,0,1,4,292,0,0,0,1,5,292,0,0,0,1,6,292,0,0,0,1,7,292,0,0,0,1,8,292,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
293,r75j0p71,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,293,0,0,0,1,1,293,0,0,0,1,2,293,0,0,0,1,3,293,0,0,0,1,4,293,0,0,0,1,5,293,0,0,0,1,6,293,0,0,0,1,7,293,0,0,0,1,8,293,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
294,x3hfoj2d,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,294,0,0,0,1,1,294,0,0,0,1,2,294,0,0,0,1,3,294,0,0,0,1,4,294,0,0,0,1,5,294,0,0,0,1,6,294,0,0,0,1,7,294,0,0,0,1,8,294,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
295,0qiscbr8,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,295,0,0,0,1,1,295,0,0,0,1,2,295,0,0,0,1,3,295,0,0,0,1,4,295,0,0,0,1,5,295,0,0,0,1,6,295,0,0,0,1,7,295,0,0,0,1,8,295,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
296,y8o2x7fd,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,296,0,0,0,1,1,296,0,0,0,1,2,296,0,0,0,1,3,296,0,0,0,1,4,296,0,0,0,1,5,296,0,0,0,1,6,296,0,0,0,1,7,296,0,0,0,1,8,296,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
297,mg8ivupl,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,297,0,0,0,1,1,297,0,0,0,1,2,297,0,0,0,1,3,297,0,0,0,1,4,297,0,0,0,1,5,297,0,0,0,1,6,297,0,0,0,1,7,297,0,0,0,1,8,297,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
298,1g628k63,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,298,0,0,0,1,1,298,0,0,0,1,2,298,0,0,0,1,3,298,0,0,0,1,4,298,0,0,0,1,5,298,0,0,0,1,6,298,0,0,0,1,7,298,0,0,0,1,8,298,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
299,xbukaqyr,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,299,0,0,0,1,1,299,0,0,0,1,2,299,0,0,0,1,3,299,0,0,0,1,4,299,0,0,0,1,5,299,0,0,0,1,6,299,0,0,0,1,7,299,0,0,0,1,8,299,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
300,ol3zcvbq,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,300,0,0,0,1,1,300,0,0,0,1,2,300,0,0,0,1,3,300,0,0,0,1,4,300,0,0,0,1,5,300,0,0,0,1,6,300,0,0,0,1,7,300,0,0,0,1,8,300,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
301,yf88u3d8,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,301,0,0,0,1,1,301,0,0,0,1,2,301,0,0,0,1,3,301,0,0,0,1,4,301,0,0,0,1,5,301,0,0,0,1,6,301,0,0,0,1,7,301,0,0,0,1,8,301,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
302,zm0tuul5,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,302,0,0,0,1,1,302,0,0,0,1,2,302,0,0,0,1,3,302,0,0,0,1,4,302,0,0,0,1,5,302,0,0,0,1,6,302,0,0,0,1,7,302,0,0,0,1,8,302,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
303,9c8dzyxq,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,303,0,0,0,1,1,303,0,0,0,1,2,303,0,0,0,1,3,303,0,0,0,1,4,303,0,0,0,1,5,303,0,0,0,1,6,303,0,0,0,1,7,303,0,0,0,1,8,303,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
304,ut9z7s24,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,304,0,0,0,1,1,304,0,0,0,1,2,304,0,0,0,1,3,304,0,0,0,1,4,304,0,0,0,1,5,304,0,0,0,1,6,304,0,0,0,1,7,304,0,0,0,1,8,304,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
305,p04zyiav,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,305,0,0,0,1,1,305,0,0,0,1,2,305,0,0,0,1,3,305,0,0,0,1,4,305,0,0,0,1,5,305,0,0,0,1,6,305,0,0,0,1,7,305,0,0,0,1,8,305,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
306,kazt8gvh,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,306,0,0,0,1,1,306,0,0,0,1,2,306,0,0,0,1,3,306,0,0,0,1,4,306,0,0,0,1,5,306,0,0,0,1,6,306,0,0,0,1,7,306,0,0,0,1,8,306,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
307,vconcpkj,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,307,0,0,0,1,1,307,0,0,0,1,2,307,0,0,0,1,3,307,0,0,0,1,4,307,0,0,0,1,5,307,0,0,0,1,6,307,0,0,0,1,7,307,0,0,0,1,8,307,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
308,hnmlvk04,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,308,0,0,0,1,1,308,0,0,0,1,2,308,0,0,0,1,3,308,0,0,0,1,4,308,0,0,0,1,5,308,0,0,0,1,6,308,0,0,0,1,7,308,0,0,0,1,8,308,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
309,0b0w559d,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,309,0,0,0,1,1,309,0,0,0,1,2,309,0,0,0,1,3,309,0,0,0,1,4,309,0,0,0,1,5,309,0,0,0,1,6,309,0,0,0,1,7,309,0,0,0,1,8,309,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
310,yn8y6bh9,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,310,0,0,0,1,1,310,0,0,0,1,2,310,0,0,0,1,3,310,0,0,0,1,4,310,0,0,0,1,5,310,0,0,0,1,6,310,0,0,0,1,7,310,0,0,0,1,8,310,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
311,3cx9j5v4,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,311,0,0,0,1,1,311,0,0,0,1,2,311,0,0,0,1,3,311,0,0,0,1,4,311,0,0,0,1,5,311,0,0,0,1,6,311,0,0,0,1,7,311,0,0,0,1,8,311,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
312,lynschhy,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,312,0,0,0,1,1,312,0,0,0,1,2,312,0,0,0,1,3,312,0,0,0,1,4,312,0,0,0,1,5,312,0,0,0,1,6,312,0,0,0,1,7,312,0,0,0,1,8,312,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
313,wvm9xpvm,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,313,0,0,0,1,1,313,0,0,0,1,2,313,0,0,0,1,3,313,0,0,0,1,4,313,0,0,0,1,5,313,0,0,0,1,6,313,0,0,0,1,7,313,0,0,0,1,8,313,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
314,32cxhp13,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,314,0,0,0,1,1,314,0,0,0,1,2,314,0,0,0,1,3,314,0,0,0,1,4,314,0,0,0,1,5,314,0,0,0,1,6,314,0,0,0,1,7,314,0,0,0,1,8,314,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
315,rvj6z54n,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,315,0,0,0,1,1,315,0,0,0,1,2,315,0,0,0,1,3,315,0,0,0,1,4,315,0,0,0,1,5,315,0,0,0,1,6,315,0,0,0,1,7,315,0,0,0,1,8,315,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
316,h0cor1gh,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,316,0,0,0,1,1,316,0,0,0,1,2,316,0,0,0,1,3,316,0,0,0,1,4,316,0,0,0,1,5,316,0,0,0,1,6,316,0,0,0,1,7,316,0,0,0,1,8,316,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
317,2lwxqvqf,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,317,0,0,0,1,1,317,0,0,0,1,2,317,0,0,0,1,3,317,0,0,0,1,4,317,0,0,0,1,5,317,0,0,0,1,6,317,0,0,0,1,7,317,0,0,0,1,8,317,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
