participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.wait_before_leave,session.config.bonus,session.config.real_world_currency_per_point,session.config.selection_method,session.config.views,session.config.pay_per_min,session.config.participation_fee,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.room_busy,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
97,q9q6e7b3,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-20 14:34:22.593606+00:00,1,A31BHRW6QKVBQ9,3TMFV4NEP9XQ166ABSY4T92JUZCW8R,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,97,0,1,0.00,1,1,97,0,0,0.00,1,2,97,0,0,0.00,1,3,97,0,0,0.00,1,4,97,0,0,0.00,1,5,97,0,0,0.00,1,6,97,0,0,0.00,1,7,97,0,0,0.00,1,8,97,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
98,05scghph,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:35:38.249894+00:00,1,AL23FCV307N8B,3VJ40NV2QJ61UHPWN4IP3BLK5AYOTW,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,98,1,0,0.00,1,1,98,0,0,0.00,1,2,98,0,0,0.00,1,3,98,0,0,0.00,1,4,98,0,0,0.00,1,5,98,0,0,0.00,1,6,98,0,0,0.00,1,7,98,0,0,0.00,1,8,98,0,,,,,,,1,2018-06-20 14:36:14.616893+00:00,303,1.0,0.00,1,1,1,0.2,30,300,1,3,min
99,huk3suji,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:37:41.817846+00:00,1,AKETS1KAD0I3W,3RGU30DZTBRJGB8FYUP89196C8SJM7,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,99,1,0,0.00,1,1,99,0,0,0.00,1,2,99,0,0,0.00,1,3,99,0,0,0.00,1,4,99,0,0,0.00,1,5,99,0,0,0.00,1,6,99,0,0,0.00,1,7,99,0,0,0.00,1,8,99,0,,,,,,,1,2018-06-20 14:37:58.298507+00:00,300,1.0,0.00,1,1,1,0.2,30,300,1,3,min
100,h8c6j8uh,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-20 14:41:01.308850+00:00,1,AWQDOOSNH42QM,39GXDJN2OUXDMH65LIT877J5NQAV8G,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,100,0,1,0.00,1,1,100,0,0,0.00,1,2,100,0,0,0.00,1,3,100,0,0,0.00,1,4,100,0,0,0.00,1,5,100,0,0,0.00,1,6,100,0,0,0.00,1,7,100,0,0,0.00,1,8,100,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
101,itaeoua1,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:41:55.482111+00:00,1,A1MO11EA38FD5Q,3PB5A5BD0WPQ46BRMI2GT6K0PRH7GH,0.12,0.22,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,101,1,0,0.00,1,1,101,0,0,0.00,1,2,101,0,0,0.00,1,3,101,0,0,0.00,1,4,101,0,0,0.00,1,5,101,0,0,0.00,1,6,101,0,0,0.00,1,7,101,0,0,0.00,1,8,101,0,,,,,,,1,2018-06-20 14:42:09.526248+00:00,35,0.12,0.00,1,1,1,0.2,30,300,1,3,min
102,l77ue6nj,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:45:00.145058+00:00,1,AZ2HZXO2JMWPQ,3QHK8ZVMIN1TSASIAQBCB0B44YULBN,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,102,1,0,0.00,1,1,102,0,0,0.00,1,2,102,0,0,0.00,1,3,102,0,0,0.00,1,4,102,0,0,0.00,1,5,102,0,0,0.00,1,6,102,0,0,0.00,1,7,102,0,0,0.00,1,8,102,0,,,,,,,1,2018-06-20 14:45:17.413704+00:00,300,1.0,0.00,1,1,1,0.2,30,300,1,3,min
103,ck2zx0ts,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:45:14.650568+00:00,1,A249M2F9FFNIK2,37W3JXSD67R5GCXSOWWYSMQLNEFYW7,0.11,0.21,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,103,1,0,0.00,1,1,103,0,0,0.00,1,2,103,0,0,0.00,1,3,103,0,0,0.00,1,4,103,0,0,0.00,1,5,103,0,0,0.00,1,6,103,0,0,0.00,1,7,103,0,0,0.00,1,8,103,0,,,,,,,1,2018-06-20 14:45:33.349655+00:00,34,0.11,0.00,1,1,1,0.2,30,300,1,3,min
104,ui0oetti,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:46:45.873629+00:00,1,AO2A12R6EG0KB,30ZX6P7VF9ET974MOC6OUSV863CJ2H,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,104,1,0,0.00,1,1,104,0,0,0.00,1,2,104,0,0,0.00,1,3,104,0,0,0.00,1,4,104,0,0,0.00,1,5,104,0,0,0.00,1,6,104,0,0,0.00,1,7,104,0,0,0.00,1,8,104,0,,,,,,,1,2018-06-20 14:47:00.183512+00:00,301,1.0,0.00,1,1,1,0.2,30,300,1,3,min
105,b6i3mz18,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:48:33.267448+00:00,1,A32YYM8WVR8B7S,3EA3QWIZ4JERYVETP95KJEPYT10TI7,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,105,1,0,0.00,1,1,105,0,0,0.00,1,2,105,0,0,0.00,1,3,105,0,0,0.00,1,4,105,0,0,0.00,1,5,105,0,0,0.00,1,6,105,0,0,0.00,1,7,105,0,0,0.00,1,8,105,0,,,,,,,1,2018-06-20 14:49:05.318242+00:00,300,1.0,0.00,1,1,1,0.2,30,300,1,3,min
106,xg9qjm2f,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:49:50.412777+00:00,1,A3IVXZJS7DQIQQ,3A7Y0R2P2P7UAN7JC1RHKIP4JCDJXS,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,106,1,0,0.00,1,1,106,0,0,0.00,1,2,106,0,0,0.00,1,3,106,0,0,0.00,1,4,106,0,0,0.00,1,5,106,0,0,0.00,1,6,106,0,0,0.00,1,7,106,0,0,0.00,1,8,106,0,,,,,,,1,2018-06-20 14:51:02.695456+00:00,300,1.0,0.00,1,1,1,0.2,30,300,1,3,min
107,2megixdj,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,107,0,0,0.00,1,1,107,0,0,0.00,1,2,107,0,0,0.00,1,3,107,0,0,0.00,1,4,107,0,0,0.00,1,5,107,0,0,0.00,1,6,107,0,0,0.00,1,7,107,0,0,0.00,1,8,107,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
108,5y7qub6t,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,108,0,0,0.00,1,1,108,0,0,0.00,1,2,108,0,0,0.00,1,3,108,0,0,0.00,1,4,108,0,0,0.00,1,5,108,0,0,0.00,1,6,108,0,0,0.00,1,7,108,0,0,0.00,1,8,108,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
109,z1ltfinx,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,109,0,0,0.00,1,1,109,0,0,0.00,1,2,109,0,0,0.00,1,3,109,0,0,0.00,1,4,109,0,0,0.00,1,5,109,0,0,0.00,1,6,109,0,0,0.00,1,7,109,0,0,0.00,1,8,109,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
110,y72haequ,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,110,0,0,0.00,1,1,110,0,0,0.00,1,2,110,0,0,0.00,1,3,110,0,0,0.00,1,4,110,0,0,0.00,1,5,110,0,0,0.00,1,6,110,0,0,0.00,1,7,110,0,0,0.00,1,8,110,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
111,zqyl5dq7,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,111,0,0,0.00,1,1,111,0,0,0.00,1,2,111,0,0,0.00,1,3,111,0,0,0.00,1,4,111,0,0,0.00,1,5,111,0,0,0.00,1,6,111,0,0,0.00,1,7,111,0,0,0.00,1,8,111,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
112,ymkk0g50,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,112,0,0,0.00,1,1,112,0,0,0.00,1,2,112,0,0,0.00,1,3,112,0,0,0.00,1,4,112,0,0,0.00,1,5,112,0,0,0.00,1,6,112,0,0,0.00,1,7,112,0,0,0.00,1,8,112,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
113,45ysds5u,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,113,0,0,0.00,1,1,113,0,0,0.00,1,2,113,0,0,0.00,1,3,113,0,0,0.00,1,4,113,0,0,0.00,1,5,113,0,0,0.00,1,6,113,0,0,0.00,1,7,113,0,0,0.00,1,8,113,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
114,gup2cp3z,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,114,0,0,0.00,1,1,114,0,0,0.00,1,2,114,0,0,0.00,1,3,114,0,0,0.00,1,4,114,0,0,0.00,1,5,114,0,0,0.00,1,6,114,0,0,0.00,1,7,114,0,0,0.00,1,8,114,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
115,34aldehg,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,115,0,0,0.00,1,1,115,0,0,0.00,1,2,115,0,0,0.00,1,3,115,0,0,0.00,1,4,115,0,0,0.00,1,5,115,0,0,0.00,1,6,115,0,0,0.00,1,7,115,0,0,0.00,1,8,115,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
116,mig2gbsy,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,116,0,0,0.00,1,1,116,0,0,0.00,1,2,116,0,0,0.00,1,3,116,0,0,0.00,1,4,116,0,0,0.00,1,5,116,0,0,0.00,1,6,116,0,0,0.00,1,7,116,0,0,0.00,1,8,116,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
117,1ahokk0f,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,117,0,0,0.00,1,1,117,0,0,0.00,1,2,117,0,0,0.00,1,3,117,0,0,0.00,1,4,117,0,0,0.00,1,5,117,0,0,0.00,1,6,117,0,0,0.00,1,7,117,0,0,0.00,1,8,117,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
118,u6bukhqt,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,118,0,0,0.00,1,1,118,0,0,0.00,1,2,118,0,0,0.00,1,3,118,0,0,0.00,1,4,118,0,0,0.00,1,5,118,0,0,0.00,1,6,118,0,0,0.00,1,7,118,0,0,0.00,1,8,118,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
119,vgrushso,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,119,0,0,0.00,1,1,119,0,0,0.00,1,2,119,0,0,0.00,1,3,119,0,0,0.00,1,4,119,0,0,0.00,1,5,119,0,0,0.00,1,6,119,0,0,0.00,1,7,119,0,0,0.00,1,8,119,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
120,v0iuwcl3,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,120,0,0,0.00,1,1,120,0,0,0.00,1,2,120,0,0,0.00,1,3,120,0,0,0.00,1,4,120,0,0,0.00,1,5,120,0,0,0.00,1,6,120,0,0,0.00,1,7,120,0,0,0.00,1,8,120,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
121,trukfzf6,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,121,0,0,0.00,1,1,121,0,0,0.00,1,2,121,0,0,0.00,1,3,121,0,0,0.00,1,4,121,0,0,0.00,1,5,121,0,0,0.00,1,6,121,0,0,0.00,1,7,121,0,0,0.00,1,8,121,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
122,r96zj8j6,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,122,0,0,0.00,1,1,122,0,0,0.00,1,2,122,0,0,0.00,1,3,122,0,0,0.00,1,4,122,0,0,0.00,1,5,122,0,0,0.00,1,6,122,0,0,0.00,1,7,122,0,0,0.00,1,8,122,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
123,l8n8ikqg,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,123,0,0,0.00,1,1,123,0,0,0.00,1,2,123,0,0,0.00,1,3,123,0,0,0.00,1,4,123,0,0,0.00,1,5,123,0,0,0.00,1,6,123,0,0,0.00,1,7,123,0,0,0.00,1,8,123,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
124,3xmsi0lb,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,124,0,0,0.00,1,1,124,0,0,0.00,1,2,124,0,0,0.00,1,3,124,0,0,0.00,1,4,124,0,0,0.00,1,5,124,0,0,0.00,1,6,124,0,0,0.00,1,7,124,0,0,0.00,1,8,124,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
125,8kf50s1g,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,125,0,0,0.00,1,1,125,0,0,0.00,1,2,125,0,0,0.00,1,3,125,0,0,0.00,1,4,125,0,0,0.00,1,5,125,0,0,0.00,1,6,125,0,0,0.00,1,7,125,0,0,0.00,1,8,125,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
126,go960oxw,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,126,0,0,0.00,1,1,126,0,0,0.00,1,2,126,0,0,0.00,1,3,126,0,0,0.00,1,4,126,0,0,0.00,1,5,126,0,0,0.00,1,6,126,0,0,0.00,1,7,126,0,0,0.00,1,8,126,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
127,0m7sz5u6,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,127,0,0,0.00,1,1,127,0,0,0.00,1,2,127,0,0,0.00,1,3,127,0,0,0.00,1,4,127,0,0,0.00,1,5,127,0,0,0.00,1,6,127,0,0,0.00,1,7,127,0,0,0.00,1,8,127,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
128,tv8mcnt1,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,128,0,0,0.00,1,1,128,0,0,0.00,1,2,128,0,0,0.00,1,3,128,0,0,0.00,1,4,128,0,0,0.00,1,5,128,0,0,0.00,1,6,128,0,0,0.00,1,7,128,0,0,0.00,1,8,128,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
129,kwy7twof,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,129,0,0,0.00,1,1,129,0,0,0.00,1,2,129,0,0,0.00,1,3,129,0,0,0.00,1,4,129,0,0,0.00,1,5,129,0,0,0.00,1,6,129,0,0,0.00,1,7,129,0,0,0.00,1,8,129,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
130,ovv80tr7,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,130,0,0,0.00,1,1,130,0,0,0.00,1,2,130,0,0,0.00,1,3,130,0,0,0.00,1,4,130,0,0,0.00,1,5,130,0,0,0.00,1,6,130,0,0,0.00,1,7,130,0,0,0.00,1,8,130,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
131,cdotkprb,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,131,0,0,0.00,1,1,131,0,0,0.00,1,2,131,0,0,0.00,1,3,131,0,0,0.00,1,4,131,0,0,0.00,1,5,131,0,0,0.00,1,6,131,0,0,0.00,1,7,131,0,0,0.00,1,8,131,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
132,jgpscib0,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,132,0,0,0.00,1,1,132,0,0,0.00,1,2,132,0,0,0.00,1,3,132,0,0,0.00,1,4,132,0,0,0.00,1,5,132,0,0,0.00,1,6,132,0,0,0.00,1,7,132,0,0,0.00,1,8,132,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
133,8dlcr1ie,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,133,0,0,0.00,1,1,133,0,0,0.00,1,2,133,0,0,0.00,1,3,133,0,0,0.00,1,4,133,0,0,0.00,1,5,133,0,0,0.00,1,6,133,0,0,0.00,1,7,133,0,0,0.00,1,8,133,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
134,p1g6lgll,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,134,0,0,0.00,1,1,134,0,0,0.00,1,2,134,0,0,0.00,1,3,134,0,0,0.00,1,4,134,0,0,0.00,1,5,134,0,0,0.00,1,6,134,0,0,0.00,1,7,134,0,0,0.00,1,8,134,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
135,vss64d46,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,135,0,0,0.00,1,1,135,0,0,0.00,1,2,135,0,0,0.00,1,3,135,0,0,0.00,1,4,135,0,0,0.00,1,5,135,0,0,0.00,1,6,135,0,0,0.00,1,7,135,0,0,0.00,1,8,135,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
136,7xsy0swo,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,136,0,0,0.00,1,1,136,0,0,0.00,1,2,136,0,0,0.00,1,3,136,0,0,0.00,1,4,136,0,0,0.00,1,5,136,0,0,0.00,1,6,136,0,0,0.00,1,7,136,0,0,0.00,1,8,136,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
137,axxj7a3r,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,137,0,0,0.00,1,1,137,0,0,0.00,1,2,137,0,0,0.00,1,3,137,0,0,0.00,1,4,137,0,0,0.00,1,5,137,0,0,0.00,1,6,137,0,0,0.00,1,7,137,0,0,0.00,1,8,137,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
138,uyced3ed,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,138,0,0,0.00,1,1,138,0,0,0.00,1,2,138,0,0,0.00,1,3,138,0,0,0.00,1,4,138,0,0,0.00,1,5,138,0,0,0.00,1,6,138,0,0,0.00,1,7,138,0,0,0.00,1,8,138,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
139,zr7ifsey,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,139,0,0,0.00,1,1,139,0,0,0.00,1,2,139,0,0,0.00,1,3,139,0,0,0.00,1,4,139,0,0,0.00,1,5,139,0,0,0.00,1,6,139,0,0,0.00,1,7,139,0,0,0.00,1,8,139,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
140,9atcx8k9,,0,0,19,,,,,,0,,,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,140,0,0,0.00,1,1,140,0,0,0.00,1,2,140,0,0,0.00,1,3,140,0,0,0.00,1,4,140,0,0,0.00,1,5,140,0,0,0.00,1,6,140,0,0,0.00,1,7,140,0,0,0.00,1,8,140,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
