participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.bonus,session.config.real_world_currency_per_point,session.config.selection_method,session.config.participation_fee,session.config.wait_before_leave,session.config.views,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
388,j6qjdlnu,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,388,0,0,0.00,1,1,388,0,0,0.00,1,2,388,0,0,0.00,1,3,388,0,0,0.00,1,4,388,0,0,0.00,1,5,388,0,0,0.00,1,6,388,0,0,0.00,1,7,388,0,0,0.00,1,8,388,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
389,5ab9dzln,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,389,0,0,0.00,1,1,389,0,0,0.00,1,2,389,0,0,0.00,1,3,389,0,0,0.00,1,4,389,0,0,0.00,1,5,389,0,0,0.00,1,6,389,0,0,0.00,1,7,389,0,0,0.00,1,8,389,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
390,qjcu2us2,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,390,0,0,0.00,1,1,390,0,0,0.00,1,2,390,0,0,0.00,1,3,390,0,0,0.00,1,4,390,0,0,0.00,1,5,390,0,0,0.00,1,6,390,0,0,0.00,1,7,390,0,0,0.00,1,8,390,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
391,t45q61bh,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,391,0,0,0.00,1,1,391,0,0,0.00,1,2,391,0,0,0.00,1,3,391,0,0,0.00,1,4,391,0,0,0.00,1,5,391,0,0,0.00,1,6,391,0,0,0.00,1,7,391,0,0,0.00,1,8,391,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
392,yrzhnp0i,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,392,0,0,0.00,1,1,392,0,0,0.00,1,2,392,0,0,0.00,1,3,392,0,0,0.00,1,4,392,0,0,0.00,1,5,392,0,0,0.00,1,6,392,0,0,0.00,1,7,392,0,0,0.00,1,8,392,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
393,zxjqkxfq,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,393,0,0,0.00,1,1,393,0,0,0.00,1,2,393,0,0,0.00,1,3,393,0,0,0.00,1,4,393,0,0,0.00,1,5,393,0,0,0.00,1,6,393,0,0,0.00,1,7,393,0,0,0.00,1,8,393,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
394,e4qhjv6t,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,394,0,0,0.00,1,1,394,0,0,0.00,1,2,394,0,0,0.00,1,3,394,0,0,0.00,1,4,394,0,0,0.00,1,5,394,0,0,0.00,1,6,394,0,0,0.00,1,7,394,0,0,0.00,1,8,394,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
395,ntzivzg1,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,395,0,0,0.00,1,1,395,0,0,0.00,1,2,395,0,0,0.00,1,3,395,0,0,0.00,1,4,395,0,0,0.00,1,5,395,0,0,0.00,1,6,395,0,0,0.00,1,7,395,0,0,0.00,1,8,395,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
396,rfxw45le,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,396,0,0,0.00,1,1,396,0,0,0.00,1,2,396,0,0,0.00,1,3,396,0,0,0.00,1,4,396,0,0,0.00,1,5,396,0,0,0.00,1,6,396,0,0,0.00,1,7,396,0,0,0.00,1,8,396,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
397,xmlkjgbk,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,397,0,0,0.00,1,1,397,0,0,0.00,1,2,397,0,0,0.00,1,3,397,0,0,0.00,1,4,397,0,0,0.00,1,5,397,0,0,0.00,1,6,397,0,0,0.00,1,7,397,0,0,0.00,1,8,397,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
398,tnekkax3,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,398,0,0,0.00,1,1,398,0,0,0.00,1,2,398,0,0,0.00,1,3,398,0,0,0.00,1,4,398,0,0,0.00,1,5,398,0,0,0.00,1,6,398,0,0,0.00,1,7,398,0,0,0.00,1,8,398,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
399,i2lj6gog,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,399,0,0,0.00,1,1,399,0,0,0.00,1,2,399,0,0,0.00,1,3,399,0,0,0.00,1,4,399,0,0,0.00,1,5,399,0,0,0.00,1,6,399,0,0,0.00,1,7,399,0,0,0.00,1,8,399,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
400,gmg1f98s,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,400,0,0,0.00,1,1,400,0,0,0.00,1,2,400,0,0,0.00,1,3,400,0,0,0.00,1,4,400,0,0,0.00,1,5,400,0,0,0.00,1,6,400,0,0,0.00,1,7,400,0,0,0.00,1,8,400,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
401,041m1ssi,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,401,0,0,0.00,1,1,401,0,0,0.00,1,2,401,0,0,0.00,1,3,401,0,0,0.00,1,4,401,0,0,0.00,1,5,401,0,0,0.00,1,6,401,0,0,0.00,1,7,401,0,0,0.00,1,8,401,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
402,xej0mae4,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,402,0,0,0.00,1,1,402,0,0,0.00,1,2,402,0,0,0.00,1,3,402,0,0,0.00,1,4,402,0,0,0.00,1,5,402,0,0,0.00,1,6,402,0,0,0.00,1,7,402,0,0,0.00,1,8,402,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
403,yahiferi,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,403,0,0,0.00,1,1,403,0,0,0.00,1,2,403,0,0,0.00,1,3,403,0,0,0.00,1,4,403,0,0,0.00,1,5,403,0,0,0.00,1,6,403,0,0,0.00,1,7,403,0,0,0.00,1,8,403,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
404,kpq1fzpf,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,404,0,0,0.00,1,1,404,0,0,0.00,1,2,404,0,0,0.00,1,3,404,0,0,0.00,1,4,404,0,0,0.00,1,5,404,0,0,0.00,1,6,404,0,0,0.00,1,7,404,0,0,0.00,1,8,404,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
405,fpp4f0ou,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,405,0,0,0.00,1,1,405,0,0,0.00,1,2,405,0,0,0.00,1,3,405,0,0,0.00,1,4,405,0,0,0.00,1,5,405,0,0,0.00,1,6,405,0,0,0.00,1,7,405,0,0,0.00,1,8,405,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
406,t7a50sqw,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,406,0,0,0.00,1,1,406,0,0,0.00,1,2,406,0,0,0.00,1,3,406,0,0,0.00,1,4,406,0,0,0.00,1,5,406,0,0,0.00,1,6,406,0,0,0.00,1,7,406,0,0,0.00,1,8,406,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
407,d0tweu98,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,407,0,0,0.00,1,1,407,0,0,0.00,1,2,407,0,0,0.00,1,3,407,0,0,0.00,1,4,407,0,0,0.00,1,5,407,0,0,0.00,1,6,407,0,0,0.00,1,7,407,0,0,0.00,1,8,407,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
408,3xqu9oqb,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,408,0,0,0.00,1,1,408,0,0,0.00,1,2,408,0,0,0.00,1,3,408,0,0,0.00,1,4,408,0,0,0.00,1,5,408,0,0,0.00,1,6,408,0,0,0.00,1,7,408,0,0,0.00,1,8,408,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
409,1kqvha29,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,409,0,0,0.00,1,1,409,0,0,0.00,1,2,409,0,0,0.00,1,3,409,0,0,0.00,1,4,409,0,0,0.00,1,5,409,0,0,0.00,1,6,409,0,0,0.00,1,7,409,0,0,0.00,1,8,409,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
410,kmsgyg21,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,410,0,0,0.00,1,1,410,0,0,0.00,1,2,410,0,0,0.00,1,3,410,0,0,0.00,1,4,410,0,0,0.00,1,5,410,0,0,0.00,1,6,410,0,0,0.00,1,7,410,0,0,0.00,1,8,410,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
411,der4isar,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,411,0,0,0.00,1,1,411,0,0,0.00,1,2,411,0,0,0.00,1,3,411,0,0,0.00,1,4,411,0,0,0.00,1,5,411,0,0,0.00,1,6,411,0,0,0.00,1,7,411,0,0,0.00,1,8,411,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
412,heotvxbx,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,412,0,0,0.00,1,1,412,0,0,0.00,1,2,412,0,0,0.00,1,3,412,0,0,0.00,1,4,412,0,0,0.00,1,5,412,0,0,0.00,1,6,412,0,0,0.00,1,7,412,0,0,0.00,1,8,412,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
413,nmd4n7l9,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,413,0,0,0.00,1,1,413,0,0,0.00,1,2,413,0,0,0.00,1,3,413,0,0,0.00,1,4,413,0,0,0.00,1,5,413,0,0,0.00,1,6,413,0,0,0.00,1,7,413,0,0,0.00,1,8,413,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
414,fw7enl5i,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,414,0,0,0.00,1,1,414,0,0,0.00,1,2,414,0,0,0.00,1,3,414,0,0,0.00,1,4,414,0,0,0.00,1,5,414,0,0,0.00,1,6,414,0,0,0.00,1,7,414,0,0,0.00,1,8,414,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
415,cg9yhw80,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,415,0,0,0.00,1,1,415,0,0,0.00,1,2,415,0,0,0.00,1,3,415,0,0,0.00,1,4,415,0,0,0.00,1,5,415,0,0,0.00,1,6,415,0,0,0.00,1,7,415,0,0,0.00,1,8,415,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
416,2lub2c5m,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,416,0,0,0.00,1,1,416,0,0,0.00,1,2,416,0,0,0.00,1,3,416,0,0,0.00,1,4,416,0,0,0.00,1,5,416,0,0,0.00,1,6,416,0,0,0.00,1,7,416,0,0,0.00,1,8,416,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
417,yn411fo7,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,417,0,0,0.00,1,1,417,0,0,0.00,1,2,417,0,0,0.00,1,3,417,0,0,0.00,1,4,417,0,0,0.00,1,5,417,0,0,0.00,1,6,417,0,0,0.00,1,7,417,0,0,0.00,1,8,417,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
418,rnkmn8jd,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,418,0,0,0.00,1,1,418,0,0,0.00,1,2,418,0,0,0.00,1,3,418,0,0,0.00,1,4,418,0,0,0.00,1,5,418,0,0,0.00,1,6,418,0,0,0.00,1,7,418,0,0,0.00,1,8,418,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
419,c9ebmrje,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,419,0,0,0.00,1,1,419,0,0,0.00,1,2,419,0,0,0.00,1,3,419,0,0,0.00,1,4,419,0,0,0.00,1,5,419,0,0,0.00,1,6,419,0,0,0.00,1,7,419,0,0,0.00,1,8,419,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
420,gdpb8oy9,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,420,0,0,0.00,1,1,420,0,0,0.00,1,2,420,0,0,0.00,1,3,420,0,0,0.00,1,4,420,0,0,0.00,1,5,420,0,0,0.00,1,6,420,0,0,0.00,1,7,420,0,0,0.00,1,8,420,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
421,ns99vbib,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,421,0,0,0.00,1,1,421,0,0,0.00,1,2,421,0,0,0.00,1,3,421,0,0,0.00,1,4,421,0,0,0.00,1,5,421,0,0,0.00,1,6,421,0,0,0.00,1,7,421,0,0,0.00,1,8,421,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
422,hosadlic,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,422,0,0,0.00,1,1,422,0,0,0.00,1,2,422,0,0,0.00,1,3,422,0,0,0.00,1,4,422,0,0,0.00,1,5,422,0,0,0.00,1,6,422,0,0,0.00,1,7,422,0,0,0.00,1,8,422,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
423,7b1mv58f,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,423,0,0,0.00,1,1,423,0,0,0.00,1,2,423,0,0,0.00,1,3,423,0,0,0.00,1,4,423,0,0,0.00,1,5,423,0,0,0.00,1,6,423,0,0,0.00,1,7,423,0,0,0.00,1,8,423,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
424,kswx5bh0,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,424,0,0,0.00,1,1,424,0,0,0.00,1,2,424,0,0,0.00,1,3,424,0,0,0.00,1,4,424,0,0,0.00,1,5,424,0,0,0.00,1,6,424,0,0,0.00,1,7,424,0,0,0.00,1,8,424,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
425,dyzvndxs,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,425,0,0,0.00,1,1,425,0,0,0.00,1,2,425,0,0,0.00,1,3,425,0,0,0.00,1,4,425,0,0,0.00,1,5,425,0,0,0.00,1,6,425,0,0,0.00,1,7,425,0,0,0.00,1,8,425,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
426,qrx0v6k8,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,426,0,0,0.00,1,1,426,0,0,0.00,1,2,426,0,0,0.00,1,3,426,0,0,0.00,1,4,426,0,0,0.00,1,5,426,0,0,0.00,1,6,426,0,0,0.00,1,7,426,0,0,0.00,1,8,426,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
427,vj2ohrgg,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,427,0,0,0.00,1,1,427,0,0,0.00,1,2,427,0,0,0.00,1,3,427,0,0,0.00,1,4,427,0,0,0.00,1,5,427,0,0,0.00,1,6,427,0,0,0.00,1,7,427,0,0,0.00,1,8,427,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
428,6xu6vqlz,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,428,0,0,0.00,1,1,428,0,0,0.00,1,2,428,0,0,0.00,1,3,428,0,0,0.00,1,4,428,0,0,0.00,1,5,428,0,0,0.00,1,6,428,0,0,0.00,1,7,428,0,0,0.00,1,8,428,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
429,nnd65d51,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,429,0,0,0.00,1,1,429,0,0,0.00,1,2,429,0,0,0.00,1,3,429,0,0,0.00,1,4,429,0,0,0.00,1,5,429,0,0,0.00,1,6,429,0,0,0.00,1,7,429,0,0,0.00,1,8,429,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
430,n4vduiy8,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,430,0,0,0.00,1,1,430,0,0,0.00,1,2,430,0,0,0.00,1,3,430,0,0,0.00,1,4,430,0,0,0.00,1,5,430,0,0,0.00,1,6,430,0,0,0.00,1,7,430,0,0,0.00,1,8,430,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
431,crnxcz9t,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,431,0,0,0.00,1,1,431,0,0,0.00,1,2,431,0,0,0.00,1,3,431,0,0,0.00,1,4,431,0,0,0.00,1,5,431,0,0,0.00,1,6,431,0,0,0.00,1,7,431,0,0,0.00,1,8,431,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
432,sggmreoe,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,432,0,0,0.00,1,1,432,0,0,0.00,1,2,432,0,0,0.00,1,3,432,0,0,0.00,1,4,432,0,0,0.00,1,5,432,0,0,0.00,1,6,432,0,0,0.00,1,7,432,0,0,0.00,1,8,432,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
433,e8aiwt8l,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,433,0,0,0.00,1,1,433,0,0,0.00,1,2,433,0,0,0.00,1,3,433,0,0,0.00,1,4,433,0,0,0.00,1,5,433,0,0,0.00,1,6,433,0,0,0.00,1,7,433,0,0,0.00,1,8,433,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
434,hgtbppie,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,434,0,0,0.00,1,1,434,0,0,0.00,1,2,434,0,0,0.00,1,3,434,0,0,0.00,1,4,434,0,0,0.00,1,5,434,0,0,0.00,1,6,434,0,0,0.00,1,7,434,0,0,0.00,1,8,434,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
