participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.bonus,session.config.wait_before_leave,session.config.participation_fee,session.config.selection_method,session.config.pay_per_min,session.config.real_world_currency_per_point,session.config.views,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
153,ev7adsmq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:24:10.455447+00:00,1,A2KLWSLNAXJUAZ,3UN61F00HX826S6ME0HVUQKB13E5RW,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,153,1,0,0.00,1,1,153,0,0,0.00,1,2,153,0,0,0.00,1,3,153,0,0,0.00,1,4,153,0,0,0.00,1,5,153,0,0,0.00,1,6,153,0,0,0.00,1,7,153,0,0,0.00,1,8,153,101,[147],6803.9,15000.0344297,6803.9,4.51816707218167,0,,2018-07-15 18:24:20.327564+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
154,oyizx5up,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:28:27.477529+00:00,1,A1PKJEXC6PAIOV,3KJYX6QCMAU26Y2OCMQZWXSJ4AMVJ1,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,154,1,0,0.00,1,1,154,0,0,0.00,1,2,154,0,0,0.00,1,3,154,0,0,0.00,1,4,154,0,0,0.00,1,5,154,0,0,0.00,1,6,154,0,0,0.00,1,7,154,0,0,0.00,1,8,154,102,[153],790.0,1741.65217,790.0,0.359286293592863,0,,2018-07-15 18:28:50.120503+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
155,jgtuo5tf,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 18:30:50.835468+00:00,1,A15F2JTVAJXITI,3ZQIG0FLQFZOCI2NJL9ELNMR66VVWW,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,155,0,1,0.00,1,1,155,0,0,0.00,1,2,155,0,0,0.00,1,3,155,0,0,0.00,1,4,155,0,0,0.00,1,5,155,0,0,0.00,1,6,155,0,0,0.00,1,7,155,0,0,0.00,1,8,155,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
156,0fsvbqsi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:31:25.740579+00:00,1,A2QUBMTSB21JS3,3018Q3ZVOJ9ZCYI39W8C210XTHFRAO,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,156,1,0,0.00,1,1,156,0,0,0.00,1,2,156,0,0,0.00,1,3,156,0,0,0.00,1,4,156,0,0,0.00,1,5,156,0,0,0.00,1,6,156,0,0,0.00,1,7,156,0,0,0.00,1,8,156,103,[153],1500.0,3306.9345,1500.0,0.21654501216545,0,,2018-07-15 18:32:00.083401+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
157,va6m07v4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:31:49.951239+00:00,1,A3A00UKGHIRCPO,37WLF8U1WQ9C2ST5TZI3LKCX26W6KL,0.11,0.21,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,157,1,0,0.00,1,1,157,0,0,0.00,1,2,157,0,0,0.00,1,3,157,0,0,0.00,1,4,157,0,0,0.00,1,5,157,0,0,0.00,1,6,157,0,0,0.00,1,7,157,0,0,0.00,1,8,157,104,[153],3000.0,3000.0,1360.77687659069,0.103630881257657,1,,2018-07-15 18:32:37.682346+00:00,32,0.11,0.00,1,1,0,0,0.2,30,300,1,1,max
158,zlwkvrg9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:33:05.422322+00:00,1,A19HJYEECTB27Y,3XC1O3LBOT5TOWMZAC2XBUHQBEBTLL,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,158,1,0,0.00,1,1,158,0,0,0.00,1,2,158,0,0,0.00,1,3,158,0,0,0.00,1,4,158,0,0,0.00,1,5,158,0,0,0.00,1,6,158,0,0,0.00,1,7,158,0,0,0.00,1,8,158,104,[153],0.0,,,,0,,2018-07-15 18:34:00.202837+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
159,6jze41o4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:36:37.113161+00:00,1,A36X6SSQC170H8,3SLE99ER0OWDXZ9MPR2LJFM2KGKBZX,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,159,1,0,0.00,1,1,159,0,0,0.00,1,2,159,0,0,0.00,1,3,159,0,0,0.00,1,4,159,0,0,0.00,1,5,159,0,0,0.00,1,6,159,0,0,0.00,1,7,159,0,0,0.00,1,8,159,105,[153],16000.0,16000.0,7257.47667515035,4.88603136670751,1,,2018-07-15 18:36:59.267236+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
160,m0v8utrk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:39:19.200047+00:00,1,A3M25XYMFHEWIW,3L6L49WXW1GV5M4O3OLIMX919PV54E,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,160,1,0,0.00,1,1,160,0,0,0.00,1,2,160,0,0,0.00,1,3,160,0,0,0.00,1,4,160,0,0,0.00,1,5,160,0,0,0.00,1,6,160,0,0,0.00,1,7,160,0,0,0.00,1,8,160,106,[159],450.0,450.0,204.116531488604,0.834455367811351,1,,2018-07-15 18:39:51.210661+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
161,irifon6y,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:39:31.278895+00:00,1,A20COED6O4CND9,3X4JMASXCNSGVE3WLXPTDGJG2910BU,1.08,1.18,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,161,1,0,0.00,1,1,161,0,0,0.00,1,2,161,0,0,0.00,1,3,161,0,0,0.00,1,4,161,0,0,0.00,1,5,161,0,0,0.00,1,6,161,0,0,0.00,1,7,161,0,0,0.00,1,8,161,107,[159],2510.0,2510.0,1138.51665341421,0.0766288293477601,1,,2018-07-15 18:40:08.495955+00:00,24,0.08,1.00,1,1,0,0,0.2,30,300,1,1,max
162,sgjoaz9i,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:45:20.305075+00:00,1,ASDQYBZSEURNM,3TUI152ZZC6369Q30YQJMAXPT18Q1Z,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,162,1,0,0.00,1,1,162,0,0,0.00,1,2,162,0,0,0.00,1,3,162,0,0,0.00,1,4,162,0,0,0.00,1,5,162,0,0,0.00,1,6,162,0,0,0.00,1,7,162,0,0,0.00,1,8,162,108,[159],20000.0,20000.0,9071.84584393794,6.35753920838438,1,,2018-07-15 18:46:08.417973+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
163,8t9witl2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:46:40.604485+00:00,1,AP1RQBLLUSCEL,392CY0QWG2A7HAZ3A84CB6D6EB1I41,0.07,0.17,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,163,1,0,0.00,1,1,163,0,0,0.00,1,2,163,0,0,0.00,1,3,163,0,0,0.00,1,4,163,0,0,0.00,1,5,163,0,0,0.00,1,6,163,0,0,0.00,1,7,163,0,0,0.00,1,8,163,109,[162],1197.0,1197.0,542.949973759686,0.559651278378195,1,,2018-07-15 18:46:53.707031+00:00,19,0.07,0.00,1,1,0,0,0.2,30,300,1,1,max
164,8vhmcbmi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:48:10.046567+00:00,1,A3PCTDW3XUC6KT,3634BBTX0PDHFQWSUP0V2AAX31AIFP,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,164,1,0,0.00,1,1,164,0,0,0.00,1,2,164,0,0,0.00,1,3,164,0,0,0.00,1,4,164,0,0,0.00,1,5,164,0,0,0.00,1,6,164,0,0,0.00,1,7,164,0,0,0.00,1,8,164,109,[162],0.0,,,,0,,2018-07-15 18:48:47.060790+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
165,t98rtffm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:54:29.350419+00:00,1,A2EFV5UKOO6TTC,3FPRZHYEPZQRLK0Z91YCGQBU8D23VZ,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,165,1,0,0.00,1,1,165,0,0,0.00,1,2,165,0,0,0.00,1,3,165,0,0,0.00,1,4,165,0,0,0.00,1,5,165,0,0,0.00,1,6,165,0,0,0.00,1,7,165,0,0,0.00,1,8,165,110,[162],1600.0,3527.3968,1600.0,0.29764801297648,0,,2018-07-15 18:54:55.040549+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
166,3b6667yz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 19:06:59.269475+00:00,1,A2PLH0N9W8RQNK,3HWRJOOET6LE3QZS4QA3OUVK0YYSEA,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,166,1,0,0.00,1,1,166,0,0,0.00,1,2,166,0,0,0.00,1,3,166,0,0,0.00,1,4,166,0,0,0.00,1,5,166,0,0,0.00,1,6,166,0,0,0.00,1,7,166,0,0,0.00,1,8,166,111,[162],9071.0,19998.135233,9071.0,6.35685320356853,0,,2018-07-15 19:07:35.115329+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
167,icuk2a3z,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 19:17:55.172664+00:00,1,A35HJ2D1T9U0WT,3RSDURM96B5BZCB13W2S6GJLHJUYEU,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,167,1,0,0.00,1,1,167,0,0,0.00,1,2,167,0,0,0.00,1,3,167,0,0,0.00,1,4,167,0,0,0.00,1,5,167,0,0,0.00,1,6,167,0,0,0.00,1,7,167,0,0,0.00,1,8,167,112,[162],9000.0,19841.607,9000.0,6.2992700729927,0,,2018-07-15 19:18:36.138169+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
168,lmshbopc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 19:20:27.064218+00:00,1,A2V8QBXRQ2VRPS,3KXIR214I5Z36PL1L5JKOQ6PPG642G,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,168,1,0,0.00,1,1,168,0,0,0.00,1,2,168,0,0,0.00,1,3,168,0,0,0.00,1,4,168,0,0,0.00,1,5,168,0,0,0.00,1,6,168,0,0,0.00,1,7,168,0,0,0.00,1,8,168,113,[162],1700.0,1700.0,771.106896734725,0.374609167287328,1,,2018-07-15 19:20:56.122312+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
169,j4mk0gk5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 19:22:40.643986+00:00,1,A1UM385OQ8KPU9,3S4AW7T80C197B79VB1P3M5YVGX4L5,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,169,1,0,0.00,1,1,169,0,0,0.00,1,2,169,0,0,0.00,1,3,169,0,0,0.00,1,4,169,0,0,0.00,1,5,169,0,0,0.00,1,6,169,0,0,0.00,1,7,169,0,0,0.00,1,8,169,113,[162],0.0,,,,0,,2018-07-15 19:23:36.331545+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
170,dk3gpewy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 19:27:25.276580+00:00,1,A1940HXCOGYQ33,3KGTPGBS6Y42NNFG0BA21U4JOTU2U1,1.01,1.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,170,1,0,0.00,1,1,170,0,0,0.00,1,2,170,0,0,0.00,1,3,170,0,0,0.00,1,4,170,0,0,0.00,1,5,170,0,0,0.00,1,6,170,0,0,0.00,1,7,170,0,0,0.00,1,8,170,114,[162],2800.0,2800.0,1270.05841815131,0.0300554891738133,1,,2018-07-15 19:28:21.348397+00:00,4,0.01,1.00,1,1,0,0,0.2,30,300,1,1,max
171,i1dkdw5t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 19:29:18.266159+00:00,1,A1WNHCOQKNZFTE,3YZ8UPK3VU5FL57IX4Z8D7D50K7CUK,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,171,1,0,0.00,1,1,171,0,0,0.00,1,2,171,0,0,0.00,1,3,171,0,0,0.00,1,4,171,0,0,0.00,1,5,171,0,0,0.00,1,6,171,0,0,0.00,1,7,171,0,0,0.00,1,8,171,115,[162],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-15 19:29:50.868199+00:00,1,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
172,zhpb6g3z,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 19:31:43.627043+00:00,1,A33IWO4KC5L0I,3QXNC7EIPJEX7LOZNDBXMAOQEA009O,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,172,1,0,0.00,1,1,172,0,0,0.00,1,2,172,0,0,0.00,1,3,172,0,0,0.00,1,4,172,0,0,0.00,1,5,172,0,0,0.00,1,6,172,0,0,0.00,1,7,172,0,0,0.00,1,8,172,116,[162],1300.0,1300.0,589.669979855966,0.521759951455015,1,,2018-07-15 19:31:55.114750+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
173,t52uv24k,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 19:33:52.762746+00:00,1,A1IH6ROPZBAT72,3DQQ64TANH4B7Y5RX90FFVX9KJXPWA,1.04,1.14,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,173,1,0,0.00,1,1,173,0,0,0.00,1,2,173,0,0,0.00,1,3,173,0,0,0.00,1,4,173,0,0,0.00,1,5,173,0,0,0.00,1,6,173,0,0,0.00,1,7,173,0,0,0.00,1,8,173,117,[162],2560.0,2560.0,1161.19626802406,0.0582349813267993,1,,2018-07-15 19:34:14.123724+00:00,10,0.04,1.00,1,1,0,0,0.2,30,300,1,1,max
174,bncjgits,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 19:40:17.736423+00:00,1,A32F070MKM1ICD,3S96KQ6I9NNAQKY7XV49SH9L26CTDA,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,174,1,0,0.00,1,1,174,0,0,0.00,1,2,174,0,0,0.00,1,3,174,0,0,0.00,1,4,174,0,0,0.00,1,5,174,0,0,0.00,1,6,174,0,0,0.00,1,7,174,0,0,0.00,1,8,174,118,[162],2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-15 19:40:35.859719+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
175,7hjruul5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 19:40:50.303154+00:00,1,A1MSRX123JYU99,3LS2AMNW5G9O21X460OUY6AXMDKOQO,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,175,1,0,0.00,1,1,175,0,0,0.00,1,2,175,0,0,0.00,1,3,175,0,0,0.00,1,4,175,0,0,0.00,1,5,175,0,0,0.00,1,6,175,0,0,0.00,1,7,175,0,0,0.00,1,8,175,119,[162],2060.0,4541.52338,2060.0,0.670721816707218,0,,2018-07-15 19:41:40.520393+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
176,nyho9k4a,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 19:41:20.665599+00:00,1,A1ZSZ9LDHAYECQ,37U1UTWH9W5LTAPOCYOY6AU23UIR8P,0.12,0.22,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,176,1,0,0.00,1,1,176,0,0,0.00,1,2,176,0,0,0.00,1,3,176,0,0,0.00,1,4,176,0,0,0.00,1,5,176,0,0,0.00,1,6,176,0,0,0.00,1,7,176,0,0,0.00,1,8,176,120,[162],2147.0,2147.0,973.862651346738,0.210168165979937,1,,2018-07-15 19:42:10.658567+00:00,36,0.12,0.00,1,1,0,0,0.2,30,300,1,1,max
177,yup7aqfh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 19:50:26.526376+00:00,1,A3IF7VYXDS77HY,338JKRMM27IMN440DRWIOXYR69LAHG,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,177,1,0,0.00,1,1,177,0,0,0.00,1,2,177,0,0,0.00,1,3,177,0,0,0.00,1,4,177,0,0,0.00,1,5,177,0,0,0.00,1,6,177,0,0,0.00,1,7,177,0,0,0.00,1,8,177,121,[162],1130.0,1130.0,512.559290182494,0.584299034726282,1,,2018-07-15 19:50:41.285159+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
178,uqqv0lbd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 19:57:37.018301+00:00,1,A28TIENUWLMMIP,3G5F9DBFOQG6FS7YOMNEKKC4RJMVH2,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,178,1,0,0.00,1,1,178,0,0,0.00,1,2,178,0,0,0.00,1,3,178,0,0,0.00,1,4,178,0,0,0.00,1,5,178,0,0,0.00,1,6,178,0,0,0.00,1,7,178,0,0,0.00,1,8,178,122,[162],1197.0,1197.0,542.949973759686,0.559651278378195,1,,2018-07-15 19:57:56.666296+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
179,x0btnsqh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 19:58:24.632391+00:00,1,A11A9P82LT2M0H,32KTQ2V7REYUAZV6CIYVK7V3HD2M9M,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,179,1,0,0.00,1,1,179,0,0,0.00,1,2,179,0,0,0.00,1,3,179,0,0,0.00,1,4,179,0,0,0.00,1,5,179,0,0,0.00,1,6,179,0,0,0.00,1,7,179,0,0,0.00,1,8,179,123,[162],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-15 19:58:37.043892+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
180,jt2zqgxy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 20:09:04.386380+00:00,1,A2FYOODQB0AHWX,3PWWM24LHTH4PQ83X89X52MUR2428N,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,180,1,0,0.00,1,1,180,0,0,0.00,1,2,180,0,0,0.00,1,3,180,0,0,0.00,1,4,180,0,0,0.00,1,5,180,0,0,0.00,1,6,180,0,0,0.00,1,7,180,0,0,0.00,1,8,180,124,[162],12000.0,26455.476,12000.0,8.7323600973236,0,,2018-07-15 20:09:38.912020+00:00,1,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
181,0bgsx9bw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 20:10:27.260310+00:00,1,A2HTN7HCNBQ8V4,3PPTZCWALR3015BB89ZBE4H16HOZQ2,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,181,1,0,0.00,1,1,181,0,0,0.00,1,2,181,0,0,0.00,1,3,181,0,0,0.00,1,4,181,0,0,0.00,1,5,181,0,0,0.00,1,6,181,0,0,0.00,1,7,181,0,0,0.00,1,8,181,125,[182],0.0,,,,0,,2018-07-15 20:11:16.104482+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
182,26v27e6u,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 20:10:45.359434+00:00,1,A10VQSMGPJFSMU,3P529IW9KZ4J5R4YFSX8UQ2PK68FL6,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,182,1,0,0.00,1,1,182,0,0,0.00,1,2,182,0,0,0.00,1,3,182,0,0,0.00,1,4,182,0,0,0.00,1,5,182,0,0,0.00,1,6,182,0,0,0.00,1,7,182,0,0,0.00,1,8,182,125,[162],20500.0,20500.0,9298.64199003639,6.54147768859399,1,,2018-07-15 20:10:53.630845+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
183,bo3mxat4,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 20:12:01.947861+00:00,1,A35FE8NVDVMOGO,31IBVUNM9TIM1WGSTWZEHZ0RB4AFVP,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,183,0,1,0.00,1,1,183,0,0,0.00,1,2,183,0,0,0.00,1,3,183,0,0,0.00,1,4,183,0,0,0.00,1,5,183,0,0,0.00,1,6,183,0,0,0.00,1,7,183,0,0,0.00,1,8,183,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
184,zln83kay,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 20:12:11.534239+00:00,1,A4Q0024O4LBST,3L4D84MIL0BXOX747X9VHW1AWWGHJ4,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,184,0,1,0.00,1,1,184,0,0,0.00,1,2,184,0,0,0.00,1,3,184,0,0,0.00,1,4,184,0,0,0.00,1,5,184,0,0,0.00,1,6,184,0,0,0.00,1,7,184,0,0,0.00,1,8,184,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
185,423g3h9d,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 20:12:24.451037+00:00,1,AFUZEIQF6FD30,3R6BYFZZP8VE5LLNTB0W5KXCRFIFXS,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,185,1,0,0.00,1,1,185,0,0,0.00,1,2,185,0,0,0.00,1,3,185,0,0,0.00,1,4,185,0,0,0.00,1,5,185,0,0,0.00,1,6,185,0,0,0.00,1,7,185,0,0,0.00,1,8,185,126,[182],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-15 20:12:44.273865+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
