participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.views,session.config.bonus,session.config.selection_method,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
180,hrjldgm4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 18:57:28.217336+00:00,1,A2SVSV72RYECB7,3D8YOU6S9F3Q5OYHNDM5R7LV4016UV,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,180,1,0,0.00,1,1,180,0,0,0.00,1,2,180,0,0,0.00,1,3,180,0,0,0.00,1,4,180,0,0,0.00,1,5,180,0,0,0.00,1,6,180,0,0,0.00,1,7,180,0,0,0.00,1,8,180,112,"[162, 175, 179]",4000.0,4000.0,1814.36916878759,0.471507841676876,1,,2018-07-16 18:57:37.110605+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
181,t436zixo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 18:57:36.753029+00:00,1,A1G93QD73GJ4R7,3R6BYFZZP8VE5LLNTB0W5KXCRHKXFG,0.13,0.23,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,181,1,0,0.00,1,1,181,0,0,0.00,1,2,181,0,0,0.00,1,3,181,0,0,0.00,1,4,181,0,0,0.00,1,5,181,0,0,0.00,1,6,181,0,0,0.00,1,7,181,0,0,0.00,1,8,181,0,,,,,,,1,2018-07-16 18:58:03.016578+00:00,39,0.13,0.00,1,1,0,1,0.2,30,300,1,3,max
182,4crra2qf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 19:00:58.020755+00:00,1,AD9MA75D5X4GK,30JNVC0ORA3EAKBH2NT4EXDWATBQHB,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,182,1,0,0.00,1,1,182,0,0,0.00,1,2,182,0,0,0.00,1,3,182,0,0,0.00,1,4,182,0,0,0.00,1,5,182,0,0,0.00,1,6,182,0,0,0.00,1,7,182,0,0,0.00,1,8,182,113,"[162, 175, 179]",3500.0,3500.0,1587.57302268914,0.287569361467267,1,,2018-07-16 19:01:13.058955+00:00,9,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
183,8og6o4bz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 19:04:16.814808+00:00,1,A1MFZFYYDW4ZIX,39OWYR0EPLA35QBXY7MYOY4LTNFYFO,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,183,1,0,0.00,1,1,183,0,0,0.00,1,2,183,0,0,0.00,1,3,183,0,0,0.00,1,4,183,0,0,0.00,1,5,183,0,0,0.00,1,6,183,0,0,0.00,1,7,183,0,0,0.00,1,8,183,113,"[162, 175, 179]",0.0,,,,0,,2018-07-16 19:04:36.899686+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
184,36p3xtdc,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 19:27:11.200004+00:00,1,A2SXS8LMBAAU1D,333U7HK6IAYGCH22L1Q5QBMC46TJD7,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,184,0,1,0.00,1,1,184,0,0,0.00,1,2,184,0,0,0.00,1,3,184,0,0,0.00,1,4,184,0,0,0.00,1,5,184,0,0,0.00,1,6,184,0,0,0.00,1,7,184,0,0,0.00,1,8,184,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
185,g31p9n2l,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 19:27:22.912894+00:00,1,AFGR0U8VO3PPU,3GS6S824SRGB4DTEHUNNB6SEK64NWO,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,185,1,0,0.00,1,1,185,0,0,0.00,1,2,185,0,0,0.00,1,3,185,0,0,0.00,1,4,185,0,0,0.00,1,5,185,0,0,0.00,1,6,185,0,0,0.00,1,7,185,0,0,0.00,1,8,185,114,"[162, 175, 179]",19500.0,19500.0,8845.04969783949,6.17360072817477,1,,2018-07-16 19:27:58.478519+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
186,xdg822dc,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 19:41:19.058648+00:00,1,A3UC5JD70GZ9VW,3VELCLL3GL26FK0UMIFPABTBM2BF1C,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,186,0,1,0.00,1,1,186,0,0,0.00,1,2,186,0,0,0.00,1,3,186,0,0,0.00,1,4,186,0,0,0.00,1,5,186,0,0,0.00,1,6,186,0,0,0.00,1,7,186,0,0,0.00,1,8,186,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
187,7ro21oj0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 19:44:41.432296+00:00,1,A2F7I73MT6L4CI,39U1BHVTDMAC8SWA46YXF8N9BVY3T1,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,187,1,0,0.00,1,1,187,0,0,0.00,1,2,187,0,0,0.00,1,3,187,0,0,0.00,1,4,187,0,0,0.00,1,5,187,0,0,0.00,1,6,187,0,0,0.00,1,7,187,0,0,0.00,1,8,187,115,"[175, 179, 185]",1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-16 19:45:01.704614+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
188,ydmihl0f,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 19:48:00.557841+00:00,1,A3PJWPEZO3P3K1,3LRKMWOKB60J9M9Q6Y9AIMJYQDKZ22,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,188,1,0,0.00,1,1,188,0,0,0.00,1,2,188,0,0,0.00,1,3,188,0,0,0.00,1,4,188,0,0,0.00,1,5,188,0,0,0.00,1,6,188,0,0,0.00,1,7,188,0,0,0.00,1,8,188,116,"[175, 179, 185]",20000.0,20000.0,9071.84584393794,6.35753920838438,1,,2018-07-16 19:48:30.613007+00:00,7,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
189,pubmqqxi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 21:06:21.169993+00:00,1,A22MUJVQSXSB7W,39U1BHVTDMAC8SWA46YXF8N9BVE3TH,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,189,1,0,0.00,1,1,189,0,0,0.00,1,2,189,0,0,0.00,1,3,189,0,0,0.00,1,4,189,0,0,0.00,1,5,189,0,0,0.00,1,6,189,0,0,0.00,1,7,189,0,0,0.00,1,8,189,117,"[179, 185, 188]",17850.0,39352.52055,17850.0,13.4768856447689,0,,2018-07-16 21:06:55.525807+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
190,dokdxtc4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 21:10:07.139868+00:00,1,A31Y2UA2LPDSWZ,3P529IW9KZ4J5R4YFSX8UQ2PK8XFLZ,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,190,1,0,0.00,1,1,190,0,0,0.00,1,2,190,0,0,0.00,1,3,190,0,0,0.00,1,4,190,0,0,0.00,1,5,190,0,0,0.00,1,6,190,0,0,0.00,1,7,190,0,0,0.00,1,8,190,118,"[179, 185, 188]",2300.0,2300.0,1043.26227205286,0.153882991035796,1,,2018-07-16 21:10:46.559687+00:00,9,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
191,717ok6h7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 21:15:29.810654+00:00,1,AVLIWBNFYVG33,3WYGZ5XF3XYHPQR20CL6MP8PKYNSKT,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,191,1,0,0.00,1,1,191,0,0,0.00,1,2,191,0,0,0.00,1,3,191,0,0,0.00,1,4,191,0,0,0.00,1,5,191,0,0,0.00,1,6,191,0,0,0.00,1,7,191,0,0,0.00,1,8,191,119,"[179, 185, 188]",195000.0,195000.0,88450.4969783949,70.7360072817477,1,,2018-07-16 21:16:05.539088+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
192,csljxwed,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 21:17:38.913354+00:00,1,A1CEY8YWGYVJMW,31EUONYN2WMG79TLSZI44T9537ROVE,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,192,1,0,0.00,1,1,192,0,0,0.00,1,2,192,0,0,0.00,1,3,192,0,0,0.00,1,4,192,0,0,0.00,1,5,192,0,0,0.00,1,6,192,0,0,0.00,1,7,192,0,0,0.00,1,8,192,120,"[179, 185, 188]",1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-07-16 21:18:04.147389+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
193,kx8xu37h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 21:18:53.162600+00:00,1,A1L1EWYYG0ILXS,3WI0P0II62BXA5LFT6ZES283EN7RDR,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,193,1,0,0.00,1,1,193,0,0,0.00,1,2,193,0,0,0.00,1,3,193,0,0,0.00,1,4,193,0,0,0.00,1,5,193,0,0,0.00,1,6,193,0,0,0.00,1,7,193,0,0,0.00,1,8,193,121,"[179, 185, 188]",1950.0,1950.0,884.504969783949,0.282639927182523,1,,2018-07-16 21:19:02.743587+00:00,7,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
194,oucty4uq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 21:43:38.506488+00:00,1,A3W4MUUT2MPS8O,33FBRBDW6PIHN805U1Y3HFVG3VAC83,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,194,1,0,0.00,1,1,194,0,0,0.00,1,2,194,0,0,0.00,1,3,194,0,0,0.00,1,4,194,0,0,0.00,1,5,194,0,0,0.00,1,6,194,0,0,0.00,1,7,194,0,0,0.00,1,8,194,122,"[179, 185, 188]",19575.0,19575.0,8879.06911975426,6.20119150020621,1,,2018-07-16 21:43:51.897068+00:00,1,0.0,0.00,1,1,0,1,0.2,30,300,1,3,max
195,zd6trq53,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 21:46:24.273453+00:00,1,AJM2MMA3MZS7D,3M1CVSFP61OZ0X33WHJCXBQSXYBAQA,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,195,0,1,0.00,1,1,195,0,0,0.00,1,2,195,0,0,0.00,1,3,195,0,0,0.00,1,4,195,0,0,0.00,1,5,195,0,0,0.00,1,6,195,0,0,0.00,1,7,195,0,0,0.00,1,8,195,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
196,ki7qjmpz,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 21:47:29.307962+00:00,1,A2FB0CAT7NKHSJ,3ZSANO2JCGQ694ZOZ1U96CGKC29FSH,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,196,0,1,0.00,1,1,196,0,0,0.00,1,2,196,0,0,0.00,1,3,196,0,0,0.00,1,4,196,0,0,0.00,1,5,196,0,0,0.00,1,6,196,0,0,0.00,1,7,196,0,0,0.00,1,8,196,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
197,g1netluk,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 22:04:30.297470+00:00,1,A1S1GP4C20ELUP,3IKZ72A5B5Z9TR7JR5DN7I6EP32NFE,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,197,0,1,0.00,1,1,197,0,0,0.00,1,2,197,0,0,0.00,1,3,197,0,0,0.00,1,4,197,0,0,0.00,1,5,197,0,0,0.00,1,6,197,0,0,0.00,1,7,197,0,0,0.00,1,8,197,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
198,2o8065gn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 22:06:45.889184+00:00,1,A5AV4YPTTX3HP,3OLQQLKKNT8L4NG2HW1PWT4X4IIEJJ,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,198,1,0,0.00,1,1,198,0,0,0.00,1,2,198,0,0,0.00,1,3,198,0,0,0.00,1,4,198,0,0,0.00,1,5,198,0,0,0.00,1,6,198,0,0,0.00,1,7,198,0,0,0.00,1,8,198,123,"[185, 188, 194]",8845.0,19499.890435,8845.0,6.1735604217356,0,,2018-07-16 22:06:56.409908+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
199,60x4x4yf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 22:25:58.889834+00:00,1,A3M4T4G9YA061U,3DPNQGW4LMYROQ4287VNE3N15N646Z,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,199,1,0,0.00,1,1,199,0,0,0.00,1,2,199,0,0,0.00,1,3,199,0,0,0.00,1,4,199,0,0,0.00,1,5,199,0,0,0.00,1,6,199,0,0,0.00,1,7,199,0,0,0.00,1,8,199,123,"[185, 188, 194]",0.0,,,,0,,2018-07-16 22:26:21.234699+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
200,21zod0t7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 22:41:48.745405+00:00,1,A3KROAV2O4QIA3,3C8HJ7UOP8D9GQDJGGSUXVXWWIOZMG,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,200,1,0,0.00,1,1,200,0,0,0.00,1,2,200,0,0,0.00,1,3,200,0,0,0.00,1,4,200,0,0,0.00,1,5,200,0,0,0.00,1,6,200,0,0,0.00,1,7,200,0,0,0.00,1,8,200,124,"[185, 188, 194]",19575.0,43155.495225,19575.0,14.8759124087591,0,,2018-07-16 22:42:44.884560+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
201,rxzvbiw6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 22:44:55.149806+00:00,1,A2BDD862R4TT6V,3JC6VJ2SAC2A7BK5CPV9Z0V112SA51,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,201,1,0,0.00,1,1,201,0,0,0.00,1,2,201,0,0,0.00,1,3,201,0,0,0.00,1,4,201,0,0,0.00,1,5,201,0,0,0.00,1,6,201,0,0,0.00,1,7,201,0,0,0.00,1,8,201,125,"[185, 188, 194]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-16 22:45:24.532601+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
202,8rgl778t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 22:50:49.444622+00:00,1,A14Q86RX5HGCN,3A0EX8ZRN97DS9ZHT50258D0EPHBYD,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,202,1,0,0.00,1,1,202,0,0,0.00,1,2,202,0,0,0.00,1,3,202,0,0,0.00,1,4,202,0,0,0.00,1,5,202,0,0,0.00,1,6,202,0,0,0.00,1,7,202,0,0,0.00,1,8,202,125,"[185, 188, 194]",0.0,,,,0,,2018-07-16 22:51:30.574206+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
203,eeeqcfat,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 23:01:41.041213+00:00,1,A25QKXNPT6R0I,3QECW5O0KIKFM7JEIPMQU5LTPSE5TK,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,203,1,0,0.00,1,1,203,0,0,0.00,1,2,203,0,0,0.00,1,3,203,0,0,0.00,1,4,203,0,0,0.00,1,5,203,0,0,0.00,1,6,203,0,0,0.00,1,7,203,0,0,0.00,1,8,203,126,"[185, 188, 194]",19475.0,19475.0,8833.70989053457,6.16440380416429,1,,2018-07-16 23:02:22.300233+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
204,ptg6a1ut,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 23:05:00.571081+00:00,1,A3ERH8KF9TR2BG,36ZN444YTSHBL39LTSJLP4JBV63OIR,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,204,1,0,0.00,1,1,204,0,0,0.00,1,2,204,0,0,0.00,1,3,204,0,0,0.00,1,4,204,0,0,0.00,1,5,204,0,0,0.00,1,6,204,0,0,0.00,1,7,204,0,0,0.00,1,8,204,127,"[185, 188, 194]",21000.0,21000.0,9525.43813613484,6.7254161688036,1,,2018-07-16 23:05:50.636501+00:00,7,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
205,vopx7v3t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 23:07:06.848095+00:00,1,A1LQLIHRB3SCXN,3HHRAGRYX9OIA2GIPYD8CBK8CGG9OT,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,205,1,0,0.00,1,1,205,0,0,0.00,1,2,205,0,0,0.00,1,3,205,0,0,0.00,1,4,205,0,0,0.00,1,5,205,0,0,0.00,1,6,205,0,0,0.00,1,7,205,0,0,0.00,1,8,205,128,"[188, 194, 204]",855.5,1886.0549765,855.5,0.306163828061638,0,,2018-07-16 23:07:21.687619+00:00,4,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
206,6obsnxvo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 23:09:44.323561+00:00,1,A2IP7S7NLJB4GD,3PW9OPU9PR3MEQOIYN0IQSZMDZX218,0.04,0.14,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,206,1,0,0.00,1,1,206,0,0,0.00,1,2,206,0,0,0.00,1,3,206,0,0,0.00,1,4,206,0,0,0.00,1,5,206,0,0,0.00,1,6,206,0,0,0.00,1,7,206,0,0,0.00,1,8,206,129,"[188, 194, 204]",195.0,429.901485,195.0,0.841849148418491,0,,2018-07-16 23:10:18.509829+00:00,12,0.04,0.00,1,1,0,1,0.2,30,300,1,3,max
207,pb4r0pau,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 23:32:05.156564+00:00,1,AKYVMYQDNHAO6,3MAOD8E57RTQTDY4RZJ9DP6LT94NXD,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,207,1,0,0.00,1,1,207,0,0,0.00,1,2,207,0,0,0.00,1,3,207,0,0,0.00,1,4,207,0,0,0.00,1,5,207,0,0,0.00,1,6,207,0,0,0.00,1,7,207,0,0,0.00,1,8,207,129,"[188, 194, 204]",0.0,,,,0,,2018-07-16 23:33:06.693891+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
208,99956wwm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 23:56:18.254505+00:00,1,A2XPQ8KYFKI6FD,31HQ4X3T3TTS9W9KLCX71PL49Z3SL9,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,208,1,0,0.00,1,1,208,0,0,0.00,1,2,208,0,0,0.00,1,3,208,0,0,0.00,1,4,208,0,0,0.00,1,5,208,0,0,0.00,1,6,208,0,0,0.00,1,7,208,0,0,0.00,1,8,208,129,"[188, 194, 204]",0.0,,,,0,,2018-07-16 23:56:46.577906+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
209,kc87qi8c,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 00:03:53.480428+00:00,1,AANEUU1BD2QSU,3YMU66OBIORNXVH3ZROSKJ9U471GH7,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,209,1,0,0.00,1,1,209,0,0,0.00,1,2,209,0,0,0.00,1,3,209,0,0,0.00,1,4,209,0,0,0.00,1,5,209,0,0,0.00,1,6,209,0,0,0.00,1,7,209,0,0,0.00,1,8,209,130,"[188, 194, 204]",1999.0,1999.0,906.730992101597,0.264613956121981,1,,2018-07-17 00:04:33.313243+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
210,4mcfcmk7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 00:05:56.252325+00:00,1,A2BBL0W6C0PHM8,3U4J9857OFUUDP3G6WA2SVT3ARD7BF,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,210,1,0,0.00,1,1,210,0,0,0.00,1,2,210,0,0,0.00,1,3,210,0,0,0.00,1,4,210,0,0,0.00,1,5,210,0,0,0.00,1,6,210,0,0,0.00,1,7,210,0,0,0.00,1,8,210,131,"[188, 194, 204]",975.0,975.0,442.252484891975,0.641319963591261,1,,2018-07-17 00:06:06.793188+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
211,j0omxkha,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 00:16:01.152189+00:00,1,A1SYLJOGIBSG7D,32UTUBMZ7HFWOF4COUDIY996W9KVBV,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,211,1,0,0.00,1,1,211,0,0,0.00,1,2,211,0,0,0.00,1,3,211,0,0,0.00,1,4,211,0,0,0.00,1,5,211,0,0,0.00,1,6,211,0,0,0.00,1,7,211,0,0,0.00,1,8,211,132,"[188, 194, 204]",20000.0,44092.46,20000.0,15.220600162206,0,,2018-07-17 00:16:19.218410+00:00,7,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
