participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.views,session.config.wait_before_leave,session.config.selection_method,session.config.pay_per_min,session.config.bonus,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
164,e5eo4rrp,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-07 04:56:18.898718+00:00,1,A3E9N7HDRLT8KV,3G5F9DBFOQG6FS7YOMNEKKC4R4DVHZ,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,164,0,1,0.00,1,1,164,0,0,0.00,1,2,164,0,0,0.00,1,3,164,0,0,0.00,1,4,164,0,0,0.00,1,5,164,0,0,0.00,1,6,164,0,0,0.00,1,7,164,0,0,0.00,1,8,164,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
165,6b3nslf8,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-07 04:57:35.619352+00:00,1,A2MQZR4CPGISLT,3WS1NTTKEZV68VFCQZBPW6A1HTO0FF,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,165,0,1,0.00,1,1,165,0,0,0.00,1,2,165,0,0,0.00,1,3,165,0,0,0.00,1,4,165,0,0,0.00,1,5,165,0,0,0.00,1,6,165,0,0,0.00,1,7,165,0,0,0.00,1,8,165,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
166,mpmg6o6e,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 05:03:04.276084+00:00,1,A1MZG7NHZC2BD4,32N49TQG3H1R55ZKIGDM3YP0E9OAV4,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,166,1,0,0.00,1,1,166,0,0,0.00,1,2,166,0,0,0.00,1,3,166,0,0,0.00,1,4,166,0,0,0.00,1,5,166,0,0,0.00,1,6,166,0,0,0.00,1,7,166,0,0,0.00,1,8,166,104,"[161, 162, 163]",0.0,,,,0,,2018-07-07 05:03:45.441040+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
167,6dhdnkqc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 05:05:04.662066+00:00,1,AIDYZ9L1SDON9,3EQHHY4HQTBBH2X8YPNJVM64ZGZG5F,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,167,1,0,0.00,1,1,167,0,0,0.00,1,2,167,0,0,0.00,1,3,167,0,0,0.00,1,4,167,0,0,0.00,1,5,167,0,0,0.00,1,6,167,0,0,0.00,1,7,167,0,0,0.00,1,8,167,105,"[161, 162, 163]",4768.0,4768.0,2162.72804919481,0.754037347278837,1,,2018-07-07 05:05:43.037821+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
168,fosidafm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 05:16:04.022500+00:00,1,ANE2RBRS18K60,3QXNC7EIPJEX7LOZNDBXMAOQEVT90W,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,168,1,0,0.00,1,1,168,0,0,0.00,1,2,168,0,0,0.00,1,3,168,0,0,0.00,1,4,168,0,0,0.00,1,5,168,0,0,0.00,1,6,168,0,0,0.00,1,7,168,0,0,0.00,1,8,168,106,"[162, 163, 167]",2162.7,2162.7,980.984050334229,0.204392497701355,1,,2018-07-07 05:16:12.129760+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
169,6trr9ca0,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-07 05:18:54.009909+00:00,1,A1KTPYX40PRLVW,3R08VXYT7DEM1S1R1N6YF96OKAJW78,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,169,0,1,0.00,1,1,169,0,0,0.00,1,2,169,0,0,0.00,1,3,169,0,0,0.00,1,4,169,0,0,0.00,1,5,169,0,0,0.00,1,6,169,0,0,0.00,1,7,169,0,0,0.00,1,8,169,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
170,cw1w4n7z,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 05:22:05.097342+00:00,1,A3RA4V5HDT5YWU,3LRKMWOKB60J9M9Q6Y9AIMJYQW1Z2L,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,170,1,0,0.00,1,1,170,0,0,0.00,1,2,170,0,0,0.00,1,3,170,0,0,0.00,1,4,170,0,0,0.00,1,5,170,0,0,0.00,1,6,170,0,0,0.00,1,7,170,0,0,0.00,1,8,170,107,"[163, 167, 168]",897.0,897.0,406.872286100617,0.670014366503961,1,,2018-07-07 05:22:31.324184+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
171,mi20uamu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 05:24:03.992386+00:00,1,A32PNTIGJF38XQ,3WYP994K18A7MXIMXEJUUSR80706YJ,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,171,1,0,0.00,1,1,171,0,0,0.00,1,2,171,0,0,0.00,1,3,171,0,0,0.00,1,4,171,0,0,0.00,1,5,171,0,0,0.00,1,6,171,0,0,0.00,1,7,171,0,0,0.00,1,8,171,108,"[167, 168, 170]",2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-07 05:24:26.226370+00:00,12,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
172,1m79cfj4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 05:37:17.455015+00:00,1,A2TDGWWPX6IMIZ,36ZN444YTSHBL39LTSJLP4JBVOWOIK,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,172,1,0,0.00,1,1,172,0,0,0.00,1,2,172,0,0,0.00,1,3,172,0,0,0.00,1,4,172,0,0,0.00,1,5,172,0,0,0.00,1,6,172,0,0,0.00,1,7,172,0,0,0.00,1,8,172,109,"[168, 170, 171]",598.0,598.0,271.248190733744,0.780009577669307,1,,2018-07-07 05:37:42.455981+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
173,zzlkxzye,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-07 05:43:45.249676+00:00,1,A3E26Y02PGX10Y,38F71OA9GUF3B9MJF4YNU3HEKWPMFC,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,173,0,1,0.00,1,1,173,0,0,0.00,1,2,173,0,0,0.00,1,3,173,0,0,0.00,1,4,173,0,0,0.00,1,5,173,0,0,0.00,1,6,173,0,0,0.00,1,7,173,0,0,0.00,1,8,173,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
174,smdc5ukz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 05:56:25.918699+00:00,1,A3EQTV4Q62UUCE,30IQTZXKALPN8H6XQTHB2DA8LYKX03,1.04,1.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,174,1,0,0.00,1,1,174,0,0,0.00,1,2,174,0,0,0.00,1,3,174,0,0,0.00,1,4,174,0,0,0.00,1,5,174,0,0,0.00,1,6,174,0,0,0.00,1,7,174,0,0,0.00,1,8,174,110,"[170, 171, 172]",1230.0,2711.68629,1230.0,0.0024330900243309,0,,2018-07-07 05:56:31.918541+00:00,12,0.04,1.00,1,1,0,0,0.2,30,300,1,3,history
175,ja1p61ut,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 06:01:29.148330+00:00,1,A228NYVIW58UEZ,3V0Z7YWSIZJ2024G51K7XG622LWV2I,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,175,1,0,0.00,1,1,175,0,0,0.00,1,2,175,0,0,0.00,1,3,175,0,0,0.00,1,4,175,0,0,0.00,1,5,175,0,0,0.00,1,6,175,0,0,0.00,1,7,175,0,0,0.00,1,8,175,111,"[171, 172, 174]",2710.0,5974.52833,2710.0,1.19789132197891,0,,2018-07-07 06:01:59.639765+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
176,1i4hp66h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 06:05:41.458942+00:00,1,A137S1RZ4VDLUB,3TK8OJTYM24YS95M7ZVJTTEVDVOPVZ,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,176,1,0,0.00,1,1,176,0,0,0.00,1,2,176,0,0,0.00,1,3,176,0,0,0.00,1,4,176,0,0,0.00,1,5,176,0,0,0.00,1,6,176,0,0,0.00,1,7,176,0,0,0.00,1,8,176,112,"[172, 174, 175]",3000.0,3000.0,1360.77687659069,0.103630881257657,1,,2018-07-07 06:06:16.476610+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
177,142j37x8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 06:17:39.262835+00:00,1,A24TOB2WJYOSWP,3VHHR074H406QYPSX9ZW6YP8M3GL75,1.03,1.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,177,1,0,0.00,1,1,177,0,0,0.00,1,2,177,0,0,0.00,1,3,177,0,0,0.00,1,4,177,0,0,0.00,1,5,177,0,0,0.00,1,6,177,0,0,0.00,1,7,177,0,0,0.00,1,8,177,113,"[174, 175, 176]",1170.0,2579.40891,1170.0,0.0510948905109489,0,,2018-07-07 06:18:19.257225+00:00,8,0.03,1.00,1,1,0,0,0.2,30,300,1,3,history
178,bm7qvrye,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 06:21:45.282141+00:00,1,A1W7S7ALCLVTLB,3UN61F00HX826S6ME0HVUQKB1PB5R1,1.03,1.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,178,1,0,0.00,1,1,178,0,0,0.00,1,2,178,0,0,0.00,1,3,178,0,0,0.00,1,4,178,0,0,0.00,1,5,178,0,0,0.00,1,6,178,0,0,0.00,1,7,178,0,0,0.00,1,8,178,114,"[175, 176, 177]",1170.0,2579.40891,1170.0,0.0510948905109489,0,,2018-07-07 06:22:20.843173+00:00,10,0.03,1.00,1,1,0,0,0.2,30,300,1,3,history
179,vhs5c3ug,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 06:21:47.539475+00:00,1,A2JNCB317KX86V,3J4Q2Z4UTZMW7A66XMF4F0NJP0CQW1,1.08,1.18,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,179,1,0,0.00,1,1,179,0,0,0.00,1,2,179,0,0,0.00,1,3,179,0,0,0.00,1,4,179,0,0,0.00,1,5,179,0,0,0.00,1,6,179,0,0,0.00,1,7,179,0,0,0.00,1,8,179,115,"[176, 177, 178]",1190.0,2623.50137,1190.0,0.0348742903487429,0,,2018-07-07 06:22:24.130491+00:00,24,0.08,1.00,1,1,0,0,0.2,30,300,1,3,history
180,5nf7qcl8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 06:23:01.425406+00:00,1,A14IKNI99J7GAK,3MX2NQ3YCADM3OSYNZNNJ86Z26W5XX,1.02,1.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,180,1,0,0.00,1,1,180,0,0,0.00,1,2,180,0,0,0.00,1,3,180,0,0,0.00,1,4,180,0,0,0.00,1,5,180,0,0,0.00,1,6,180,0,0,0.00,1,7,180,0,0,0.00,1,8,180,116,"[177, 178, 179]",2623.5,2623.5,1189.99937857856,0.0348747943401788,1,,2018-07-07 06:23:28.362529+00:00,5,0.02,1.00,1,1,0,0,0.2,30,300,1,3,history
181,lgwujx7p,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 06:24:52.193610+00:00,1,A29R1LR84VSJU3,32VNZTT0A8NKA92M0VYLPYEX1TFR4H,1.02,1.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,181,1,0,0.00,1,1,181,0,0,0.00,1,2,181,0,0,0.00,1,3,181,0,0,0.00,1,4,181,0,0,0.00,1,5,181,0,0,0.00,1,6,181,0,0,0.00,1,7,181,0,0,0.00,1,8,181,117,"[178, 179, 180]",1195.0,2634.524485,1195.0,0.0308191403081914,0,,2018-07-07 06:25:14.044364+00:00,5,0.02,1.00,1,1,0,0,0.2,30,300,1,3,history
182,fufqcefv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 06:25:07.846667+00:00,1,A2OLIV5NMRGG5,3H7XDTSHKDA5ULCSUQASLMJHJD3WGC,1.02,1.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,182,1,0,0.00,1,1,182,0,0,0.00,1,2,182,0,0,0.00,1,3,182,0,0,0.00,1,4,182,0,0,0.00,1,5,182,0,0,0.00,1,6,182,0,0,0.00,1,7,182,0,0,0.00,1,8,182,118,"[179, 180, 181]",1190.0,2623.50137,1190.0,0.0348742903487429,0,,2018-07-07 06:25:38.281968+00:00,7,0.02,1.00,1,1,0,0,0.2,30,300,1,3,history
183,ek361s7j,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 06:26:14.590624+00:00,1,A7HXEKFBB55OW,36AHBNMV1SV676X171R80Y10HTNYD3,1.02,1.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,183,1,0,0.00,1,1,183,0,0,0.00,1,2,183,0,0,0.00,1,3,183,0,0,0.00,1,4,183,0,0,0.00,1,5,183,0,0,0.00,1,6,183,0,0,0.00,1,7,183,0,0,0.00,1,8,183,119,"[180, 181, 182]",1192.0,2627.910616,1192.0,0.0332522303325223,0,,2018-07-07 06:26:28.325086+00:00,4,0.02,1.00,1,1,0,0,0.2,30,300,1,3,history
184,inucj9oy,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-07 06:30:23.980475+00:00,1,A8O98QNRG9SHV,3LKC68YZ3BMTMYTQI9N0QVSJAZUWOZ,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,184,0,1,0.00,1,1,184,0,0,0.00,1,2,184,0,0,0.00,1,3,184,0,0,0.00,1,4,184,0,0,0.00,1,5,184,0,0,0.00,1,6,184,0,0,0.00,1,7,184,0,0,0.00,1,8,184,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
185,ha1x2p9a,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 06:47:59.175710+00:00,1,AGKBBYM3OIG9G,3MH9DQ757XVS2HNNZQVR3YYKYXTGUY,1.02,1.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,185,1,0,0.00,1,1,185,0,0,0.00,1,2,185,0,0,0.00,1,3,185,0,0,0.00,1,4,185,0,0,0.00,1,5,185,0,0,0.00,1,6,185,0,0,0.00,1,7,185,0,0,0.00,1,8,185,120,"[181, 182, 183]",1192.0,2627.910616,1192.0,0.0332522303325223,0,,2018-07-07 06:49:44.726819+00:00,7,0.02,1.00,1,1,0,0,0.2,30,300,1,3,history
186,113n28mu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 07:12:23.944826+00:00,1,A1CF1W8CP0DHB0,3EFE17QCRDOQN0QUURI99XSXS0LHSI,1.02,1.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,186,1,0,0.00,1,1,186,0,0,0.00,1,2,186,0,0,0.00,1,3,186,0,0,0.00,1,4,186,0,0,0.00,1,5,186,0,0,0.00,1,6,186,0,0,0.00,1,7,186,0,0,0.00,1,8,186,121,"[182, 183, 185]",1170.0,2579.40891,1170.0,0.0510948905109489,0,,2018-07-07 07:12:35.757931+00:00,7,0.02,1.00,1,1,0,0,0.2,30,300,1,3,history
187,s7qmhmnc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 07:20:27.968774+00:00,1,A2LZ46K14GSDW6,3E13VNJ1NOEQPB2KNQLAD8632DNI1S,1.03,1.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,187,1,0,0.00,1,1,187,0,0,0.00,1,2,187,0,0,0.00,1,3,187,0,0,0.00,1,4,187,0,0,0.00,1,5,187,0,0,0.00,1,6,187,0,0,0.00,1,7,187,0,0,0.00,1,8,187,122,"[183, 185, 186]",1192.0,2627.910616,1192.0,0.0332522303325223,0,,2018-07-07 07:20:54.663345+00:00,9,0.03,1.00,1,1,0,0,0.2,30,300,1,3,history
188,aoo34m4s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 07:24:09.567089+00:00,1,A1ESCPVSM3GQ95,3L2IS5HSFB1YC949MU8MTI7HZ9FUNK,1.01,1.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,188,1,0,0.00,1,1,188,0,0,0.00,1,2,188,0,0,0.00,1,3,188,0,0,0.00,1,4,188,0,0,0.00,1,5,188,0,0,0.00,1,6,188,0,0,0.00,1,7,188,0,0,0.00,1,8,188,123,"[185, 186, 187]",2625.45,2625.45,1190.88388354834,0.0341574342673614,1,,2018-07-07 07:24:37.436278+00:00,4,0.01,1.00,1,1,0,0,0.2,30,300,1,3,history
189,bd01nmfq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 07:33:25.091982+00:00,1,AZ43FFS196ICC,3I02618YA1PYFUGM29LEX7CCZOGUPG,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,189,1,0,0.00,1,1,189,0,0,0.00,1,2,189,0,0,0.00,1,3,189,0,0,0.00,1,4,189,0,0,0.00,1,5,189,0,0,0.00,1,6,189,0,0,0.00,1,7,189,0,0,0.00,1,8,189,124,"[186, 187, 188]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-07 07:33:47.306464+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
190,ye2bkna6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 07:48:38.167810+00:00,1,A36788W19YDXXW,3QIYRE09Y40I3CDBK6Y2IG2KOCHN1D,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,190,1,0,0.00,1,1,190,0,0,0.00,1,2,190,0,0,0.00,1,3,190,0,0,0.00,1,4,190,0,0,0.00,1,5,190,0,0,0.00,1,6,190,0,0,0.00,1,7,190,0,0,0.00,1,8,190,125,"[187, 188, 189]",2400.0,2400.0,1088.62150127255,0.117095294993874,1,,2018-07-07 07:49:08.219651+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
191,7qkh8xl8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 08:11:39.264808+00:00,1,A3IIFBETASAM87,3FDJT1UU75RGJOTROG8YTEYX6XI5K9,1.04,1.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,191,1,0,0.00,1,1,191,0,0,0.00,1,2,191,0,0,0.00,1,3,191,0,0,0.00,1,4,191,0,0,0.00,1,5,191,0,0,0.00,1,6,191,0,0,0.00,1,7,191,0,0,0.00,1,8,191,126,"[188, 189, 190]",1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-07 08:12:51.753211+00:00,13,0.04,1.00,1,1,0,0,0.2,30,300,1,3,history
192,b0z2t0fe,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 08:13:16.348899+00:00,1,A2ITB77JD32UHH,3NPFYT4IZDNKJLHI4V6EN5XOSFAXG7,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,192,1,0,0.00,1,1,192,0,0,0.00,1,2,192,0,0,0.00,1,3,192,0,0,0.00,1,4,192,0,0,0.00,1,5,192,0,0,0.00,1,6,192,0,0,0.00,1,7,192,0,0,0.00,1,8,192,127,"[189, 190, 191]",2400.0,2400.0,1088.62150127255,0.117095294993874,1,,2018-07-07 08:14:14.297801+00:00,10,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
193,p3gxg7cz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 08:25:25.398344+00:00,1,A368VH12R48BBH,324G5B4FB4RTT2068GDD8EXKJ5707D,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,193,1,0,0.00,1,1,193,0,0,0.00,1,2,193,0,0,0.00,1,3,193,0,0,0.00,1,4,193,0,0,0.00,1,5,193,0,0,0.00,1,6,193,0,0,0.00,1,7,193,0,0,0.00,1,8,193,128,"[190, 191, 192]",2150.0,2150.0,975.223428223329,0.209064535098679,1,,2018-07-07 08:25:43.632848+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
194,7yh0pszn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 08:28:29.365617+00:00,1,A1EU50KE9PM1I1,3LWJHTCVCD5UWOKB7X54BC1JUXNQF4,1.07,1.17,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,194,1,0,0.00,1,1,194,0,0,0.00,1,2,194,0,0,0.00,1,3,194,0,0,0.00,1,4,194,0,0,0.00,1,5,194,0,0,0.00,1,6,194,0,0,0.00,1,7,194,0,0,0.00,1,8,194,130,"[192, 193, 195]",2490.0,2490.0,1129.44480757027,0.0839863685561446,1,,2018-07-07 08:29:11.270027+00:00,22,0.07,1.00,1,1,0,0,0.2,30,300,1,3,history
195,ypnnguqa,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 08:29:01.289705+00:00,1,A1RKGN3VY39TM1,3VSOLARPKCSTODNW60TGO8MXH7F39N,1.02,1.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,195,1,0,0.00,1,1,195,0,0,0.00,1,2,195,0,0,0.00,1,3,195,0,0,0.00,1,4,195,0,0,0.00,1,5,195,0,0,0.00,1,6,195,0,0,0.00,1,7,195,0,0,0.00,1,8,195,129,"[191, 192, 193]",2765.0,2765.0,1254.18268792442,0.0171797955591406,1,,2018-07-07 08:29:09.086154+00:00,6,0.02,1.00,1,1,0,0,0.2,30,300,1,3,history
