participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.views,session.config.selection_method,session.config.wait_before_leave,session.config.bonus,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
136,thpjsk9x,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 13:59:29.276679+00:00,1,A1UKFVBFCZU78E,3QFUFYSY9ZYN7JXD90YR890FZ91F4I,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,136,1,0,0.00,1,1,136,0,0,0.00,1,2,136,0,0,0.00,1,3,136,0,0,0.00,1,4,136,0,0,0.00,1,5,136,0,0,0.00,1,6,136,0,0,0.00,1,7,136,0,0,0.00,1,8,136,87,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",15000.0,33069.345,15000.0,11.1654501216545,0,,2018-07-27 13:59:54.901362+00:00,2,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
137,t643uejx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 14:33:03.528427+00:00,1,A24O24JV1GA13X,3KAKFY4PGVLMZEGZAUZT11L111YI3S,0.03,0.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,137,1,0,0.00,1,1,137,0,0,0.00,1,2,137,0,0,0.00,1,3,137,0,0,0.00,1,4,137,0,0,0.00,1,5,137,0,0,0.00,1,6,137,0,0,0.00,1,7,137,0,0,0.00,1,8,137,88,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",14000.0,14000.0,6350.29209075656,4.15027744586907,1,,2018-07-27 14:33:32.406850+00:00,7,0.03,0.00,1,1,0,5,0.2,30,300,1,9,max
138,tcxe0vtv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 15:00:39.189453+00:00,1,A2QHW6YQY7VGHJ,358010RM5FC31I7DTQ50N60ZGYWVX3,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,138,1,0,0.00,1,1,138,0,0,0.00,1,2,138,0,0,0.00,1,3,138,0,0,0.00,1,4,138,0,0,0.00,1,5,138,0,0,0.00,1,6,138,0,0,0.00,1,7,138,0,0,0.00,1,8,138,89,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",6422.2,14158.5298306,6422.2,4.20859691808597,0,,2018-07-27 15:01:05.810417+00:00,7,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
139,42nb4nln,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-27 15:06:13.353869+00:00,1,A36PNWGDM5P2FT,3QY7M81QH85V6S7AC9NVRYCUY7AK7B,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,139,0,1,0.00,1,1,139,0,0,0.00,1,2,139,0,0,0.00,1,3,139,0,0,0.00,1,4,139,0,0,0.00,1,5,139,0,0,0.00,1,6,139,0,0,0.00,1,7,139,0,0,0.00,1,8,139,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
140,jvek94kb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 15:10:00.553058+00:00,1,A2DR9FA1VXOORG,3AQF3RZ55911M61RSOR657KTV0AF66,0.03,0.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,140,1,0,0.00,1,1,140,0,0,0.00,1,2,140,0,0,0.00,1,3,140,0,0,0.00,1,4,140,0,0,0.00,1,5,140,0,0,0.00,1,6,140,0,0,0.00,1,7,140,0,0,0.00,1,8,140,90,"[76, 78, 106, 109, 120, 124, 130, 132, 138]",6393.4,14095.0366882,6393.4,4.18523925385239,0,,2018-07-27 15:10:32.135378+00:00,8,0.03,0.00,1,1,0,5,0.2,30,300,1,9,max
141,fzeidk80,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-27 16:12:30.424557+00:00,1,A1RF3SUO8U3QWU,3HWRJOOET6LE3QZS4QA3OUVL1OUSEP,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,141,0,1,0.00,1,1,141,0,0,0.00,1,2,141,0,0,0.00,1,3,141,0,0,0.00,1,4,141,0,0,0.00,1,5,141,0,0,0.00,1,6,141,0,0,0.00,1,7,141,0,0,0.00,1,8,141,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
142,dmx0vq7x,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-27 16:32:52.440605+00:00,1,A27RPLQI91F7IJ,3JPSL1DZ5TIEX0QBGPRVTHVOTAPNAE,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,142,0,1,0.00,1,1,142,0,0,0.00,1,2,142,0,0,0.00,1,3,142,0,0,0.00,1,4,142,0,0,0.00,1,5,142,0,0,0.00,1,6,142,0,0,0.00,1,7,142,0,0,0.00,1,8,142,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
143,vo0pnkf7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 16:36:38.528117+00:00,1,A30UXIWN9JHVMD,33FOTY3KEN4ZC8GKVGPO2589QC61CN,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,143,1,0,0.00,1,1,143,0,0,0.00,1,2,143,0,0,0.00,1,3,143,0,0,0.00,1,4,143,0,0,0.00,1,5,143,0,0,0.00,1,6,143,0,0,0.00,1,7,143,0,0,0.00,1,8,143,91,"[76, 106, 109, 120, 124, 130, 132, 138, 140]",6700.0,14770.9741,6700.0,4.43390105433901,0,,2018-07-27 16:37:09.873035+00:00,6,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
144,vnx7qzgg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 16:37:34.805567+00:00,1,A1NZNUUBMKU02E,3VA45EW49O60LXDNLLYFX52QFQPO17,0.04,0.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,144,1,0,0.00,1,1,144,0,0,0.00,1,2,144,0,0,0.00,1,3,144,0,0,0.00,1,4,144,0,0,0.00,1,5,144,0,0,0.00,1,6,144,0,0,0.00,1,7,144,0,0,0.00,1,8,144,91,"[76, 109, 120, 124, 130, 132, 138, 140, 143]",0.0,,,,0,,2018-07-27 16:37:58.231731+00:00,13,0.04,0.00,1,1,0,5,0.2,30,300,1,9,max
145,0wp1uag4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 16:46:03.832449+00:00,1,AUNYVEFUIK6LA,3O7L7BFSHF8P9CWWZEGPKSPYSQWIER,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,145,1,0,0.00,1,1,145,0,0,0.00,1,2,145,0,0,0.00,1,3,145,0,0,0.00,1,4,145,0,0,0.00,1,5,145,0,0,0.00,1,6,145,0,0,0.00,1,7,145,0,0,0.00,1,8,145,92,"[76, 109, 120, 124, 130, 132, 138, 140, 143]",14095.0,14095.0,6393.38335851527,4.18522575710889,1,,2018-07-27 16:46:42.607593+00:00,2,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
146,huezwx91,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 17:01:20.308673+00:00,1,A2XWTRVP32BO4H,3300DTYQT302QAKFCMLYTUGKJ1EEQT,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,146,1,0,0.00,1,1,146,0,0,0.00,1,2,146,0,0,0.00,1,3,146,0,0,0.00,1,4,146,0,0,0.00,1,5,146,0,0,0.00,1,6,146,0,0,0.00,1,7,146,0,0,0.00,1,8,146,93,"[76, 109, 120, 124, 130, 132, 138, 140, 143]",14095.0,14095.0,6393.38335851527,4.18522575710889,1,,2018-07-27 17:01:55.149671+00:00,5,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
147,g8q1cdkw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 17:45:35.656187+00:00,1,A230X3LM658NNV,3CFJTT4SXU940XHMC62JEIXH64X7I1,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,147,1,0,0.00,1,1,147,0,0,0.00,1,2,147,0,0,0.00,1,3,147,0,0,0.00,1,4,147,0,0,0.00,1,5,147,0,0,0.00,1,6,147,0,0,0.00,1,7,147,0,0,0.00,1,8,147,94,"[76, 109, 120, 124, 130, 132, 138, 140, 143]",6424.0,14162.498152,6424.0,4.21005677210057,0,,2018-07-27 17:46:16.917166+00:00,4,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
148,qapo96xu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 18:08:38.880079+00:00,1,A2GHMAPJHOF07G,379J5II41PZRZD42KHD2C8HQ9VYLEI,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,148,1,0,0.00,1,1,148,0,0,0.00,1,2,148,0,0,0.00,1,3,148,0,0,0.00,1,4,148,0,0,0.00,1,5,148,0,0,0.00,1,6,148,0,0,0.00,1,7,148,0,0,0.00,1,8,148,95,"[76, 109, 124, 130, 132, 138, 140, 143, 147]",1300.0,1300.0,589.669979855966,0.521759951455015,1,,2018-07-27 18:08:57.948570+00:00,4,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
149,uasoz1of,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 18:41:15.318047+00:00,1,A1J1EY7QBQJTY6,32VNZTT0A8NKA92M0VYLPYEY2YX4RP,0.05,0.15,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,149,1,0,0.00,1,1,149,0,0,0.00,1,2,149,0,0,0.00,1,3,149,0,0,0.00,1,4,149,0,0,0.00,1,5,149,0,0,0.00,1,6,149,0,0,0.00,1,7,149,0,0,0.00,1,8,149,96,"[76, 109, 124, 130, 132, 138, 140, 143, 147]",2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-27 18:41:45.905215+00:00,13,0.05,0.00,1,1,0,5,0.2,30,300,1,9,max
150,xnrigp3t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 18:56:29.018304+00:00,1,A3BWSZT7UEXMQ,3UXUOQ9OKFGPUFYO0IA6XK9YTW17A6,0.04,0.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,150,1,0,0.00,1,1,150,0,0,0.00,1,2,150,0,0,0.00,1,3,150,0,0,0.00,1,4,150,0,0,0.00,1,5,150,0,0,0.00,1,6,150,0,0,0.00,1,7,150,0,0,0.00,1,8,150,97,"[76, 109, 124, 130, 132, 138, 140, 143, 147]",700.0,1543.2361,700.0,0.43227899432279,0,,2018-07-27 18:56:43.871530+00:00,12,0.04,0.00,1,1,0,5,0.2,30,300,1,9,max
151,lh56f31c,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 20:16:44.552857+00:00,1,A2A62L7UX7QKSI,3SPJ033422MJASXTHXDJ3WWENICJY7,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,151,1,0,0.00,1,1,151,0,0,0.00,1,2,151,0,0,0.00,1,3,151,0,0,0.00,1,4,151,0,0,0.00,1,5,151,0,0,0.00,1,6,151,0,0,0.00,1,7,151,0,0,0.00,1,8,151,98,"[76, 109, 124, 130, 132, 138, 140, 143, 147]",14158.6,14158.6,6422.23182829899,4.20862273179155,1,,2018-07-27 20:16:56.959591+00:00,5,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
152,px73nxfu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 20:45:44.174008+00:00,1,A3LX4S6ODU2LA5,3WMINLGALCMV6WTKRZIHD61CU73ACD,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,152,1,0,0.00,1,1,152,0,0,0.00,1,2,152,0,0,0.00,1,3,152,0,0,0.00,1,4,152,0,0,0.00,1,5,152,0,0,0.00,1,6,152,0,0,0.00,1,7,152,0,0,0.00,1,8,152,99,"[76, 109, 130, 132, 138, 140, 143, 147, 151]",14200.8,31307.4102984,14200.8,10.5172749391727,0,,2018-07-27 20:46:11.090817+00:00,4,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
153,tadyinxb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 21:07:57.763487+00:00,1,A292KR9U520QF5,3BXQMRHWK0HSURJ9ATTMG3IIVO3MUN,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,153,1,0,0.00,1,1,153,0,0,0.00,1,2,153,0,0,0.00,1,3,153,0,0,0.00,1,4,153,0,0,0.00,1,5,153,0,0,0.00,1,6,153,0,0,0.00,1,7,153,0,0,0.00,1,8,153,100,"[76, 109, 130, 132, 138, 140, 143, 147, 151]",14771.0,14771.0,6700.01174804037,4.43391058235228,1,,2018-07-27 21:08:26.706625+00:00,2,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
154,ylqejt9v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 22:06:55.389687+00:00,1,A1ASZ5XLUZ2IZB,33F859I567WR6E9SJ5WEJ8IYPI8BHZ,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,154,1,0,0.00,1,1,154,0,0,0.00,1,2,154,0,0,0.00,1,3,154,0,0,0.00,1,4,154,0,0,0.00,1,5,154,0,0,0.00,1,6,154,0,0,0.00,1,7,154,0,0,0.00,1,8,154,100,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",0.0,,,,0,,2018-07-27 22:07:11.936404+00:00,7,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
155,qgnep5op,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 22:35:15.752382+00:00,1,A3W3Y9QZMW4ZV8,3PZDLQMM0U461TYGEKP27OIEIKTC2S,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,155,1,0,0.00,1,1,155,0,0,0.00,1,2,155,0,0,0.00,1,3,155,0,0,0.00,1,4,155,0,0,0.00,1,5,155,0,0,0.00,1,6,155,0,0,0.00,1,7,155,0,0,0.00,1,8,155,100,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",0.0,,,,0,,2018-07-27 22:35:51.071554+00:00,4,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
156,qxdb7to8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 22:55:25.738496+00:00,1,A17I2H3TRL8Z3M,3OVHNO1VE7K6CW763NTRE5A3OT5ZDO,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,156,1,0,0.00,1,1,156,0,0,0.00,1,2,156,0,0,0.00,1,3,156,0,0,0.00,1,4,156,0,0,0.00,1,5,156,0,0,0.00,1,6,156,0,0,0.00,1,7,156,0,0,0.00,1,8,156,101,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",700.0,700.0,317.514604537828,0.742486127706547,1,,2018-07-27 22:55:36.706923+00:00,3,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
157,y4rdnntd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 23:00:40.008023+00:00,1,AIWSB4YTN32GF,3BEFOD78W7CTDTPUVN243ZKOWCV4M0,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,157,1,0,0.00,1,1,157,0,0,0.00,1,2,157,0,0,0.00,1,3,157,0,0,0.00,1,4,157,0,0,0.00,1,5,157,0,0,0.00,1,6,157,0,0,0.00,1,7,157,0,0,0.00,1,8,157,102,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",135553.0,135553.0,61485.795984166,48.8668256157064,1,,2018-07-27 23:00:49.308588+00:00,4,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
158,jsw551xg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 23:32:59.888460+00:00,1,A09788181QYLWRWWYZM2X,358UUM7WR0MHTWK52TWSSAY8T1MR7X,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,158,1,0,0.00,1,1,158,0,0,0.00,1,2,158,0,0,0.00,1,3,158,0,0,0.00,1,4,158,0,0,0.00,1,5,158,0,0,0.00,1,6,158,0,0,0.00,1,7,158,0,0,0.00,1,8,158,102,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",0.0,,,,0,,2018-07-27 23:33:36.499554+00:00,4,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
159,4powx1ll,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 23:54:59.239385+00:00,1,A3B3GVBJB3AOA9,3DIP6YHAPDBWK6KJQS4Y73VKPW5E8X,0.03,0.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,159,1,0,0.00,1,1,159,0,0,0.00,1,2,159,0,0,0.00,1,3,159,0,0,0.00,1,4,159,0,0,0.00,1,5,159,0,0,0.00,1,6,159,0,0,0.00,1,7,159,0,0,0.00,1,8,159,102,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",0.0,,,,0,,2018-07-27 23:55:40.106691+00:00,9,0.03,0.00,1,1,0,5,0.2,30,300,1,9,max
160,1igll5fd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-28 00:10:05.435720+00:00,1,A1N8WKXWLOLBRR,31JLPPHS2VDWV0R28PCYLYHNDCKO3K,0.03,0.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,160,1,0,0.00,1,1,160,0,0,0.00,1,2,160,0,0,0.00,1,3,160,0,0,0.00,1,4,160,0,0,0.00,1,5,160,0,0,0.00,1,6,160,0,0,0.00,1,7,160,0,0,0.00,1,8,160,103,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",1800.0,3968.3214,1800.0,0.45985401459854,0,,2018-07-28 00:10:57.546345+00:00,10,0.03,0.00,1,1,0,5,0.2,30,300,1,9,max
161,vj9eosaa,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-28 00:14:14.070936+00:00,1,A241N3FVJEOPQM,32SCWG5HIINDDJQL6RNBH1YXX8IP68,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,161,0,1,0.00,1,1,161,0,0,0.00,1,2,161,0,0,0.00,1,3,161,0,0,0.00,1,4,161,0,0,0.00,1,5,161,0,0,0.00,1,6,161,0,0,0.00,1,7,161,0,0,0.00,1,8,161,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
162,r12795sl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-28 00:49:02.521273+00:00,1,AR63HIL3GJB2F,3YMU66OBIORNXVH3ZROSKJ9V5VDHGZ,0.03,0.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,162,1,0,0.00,1,1,162,0,0,0.00,1,2,162,0,0,0.00,1,3,162,0,0,0.00,1,4,162,0,0,0.00,1,5,162,0,0,0.00,1,6,162,0,0,0.00,1,7,162,0,0,0.00,1,8,162,103,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",0.0,,,,0,,2018-07-28 00:49:33.892081+00:00,7,0.03,0.00,1,1,0,5,0.2,30,300,1,9,max
163,gcdetg1g,,0,20,19,ox,1,Results,172.16.176.137,2018-07-28 02:01:22.573921+00:00,1,A1CE3DR200PXSS,3CFVK00FWM4NMYBNEZU40KPDSYO6LY,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,163,1,0,0.00,1,1,163,0,0,0.00,1,2,163,0,0,0.00,1,3,163,0,0,0.00,1,4,163,0,0,0.00,1,5,163,0,0,0.00,1,6,163,0,0,0.00,1,7,163,0,0,0.00,1,8,163,104,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",14621.2,14621.2,6632.06362266927,4.37880261368149,1,,2018-07-28 02:02:08.439087+00:00,6,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
164,4g014do3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-28 02:13:58.923095+00:00,1,APTMG6X864HYP,30LB5CDZNDTCDC6CRB5WZYQKU4B0ZB,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,164,1,0,0.00,1,1,164,0,0,0.00,1,2,164,0,0,0.00,1,3,164,0,0,0.00,1,4,164,0,0,0.00,1,5,164,0,0,0.00,1,6,164,0,0,0.00,1,7,164,0,0,0.00,1,8,164,105,"[76, 109, 132, 138, 143, 147, 151, 153, 163]",141.0,141.0,63.9565131997625,0.94812934858089,1,,2018-07-28 02:14:20.883427+00:00,5,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
165,pexov0wt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-28 02:26:47.371450+00:00,1,A3QWEYIEZA6T2V,35LDD5557BNERVEXGFPKAG9KTY0KML,0.04,0.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,165,1,0,0.00,1,1,165,0,0,0.00,1,2,165,0,0,0.00,1,3,165,0,0,0.00,1,4,165,0,0,0.00,1,5,165,0,0,0.00,1,6,165,0,0,0.00,1,7,165,0,0,0.00,1,8,165,106,"[76, 109, 132, 138, 143, 147, 151, 153, 163]",10250.0,22597.38575,10250.0,7.31305758313058,0,,2018-07-28 02:27:25.971130+00:00,10,0.04,0.00,1,1,0,5,0.2,30,300,1,9,max
166,cj2krpg0,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-28 02:33:58.216968+00:00,1,A2J6SFGZZGUELP,39DD6S19JQUB42L6ZI4BKNSOO5MZEX,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,166,0,1,0.00,1,1,166,0,0,0.00,1,2,166,0,0,0.00,1,3,166,0,0,0.00,1,4,166,0,0,0.00,1,5,166,0,0,0.00,1,6,166,0,0,0.00,1,7,166,0,0,0.00,1,8,166,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
